#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004255_pilon	1203563	1205422	4148	4151	M	0_m	289_x
tig00004255_pilon	1205547	1210172	4152	4160	P	0_m	289_x
tig00004255_pilon	1210653	1211371	4161	4164	M	0_m	289_x
tig00004255_pilon	1211580	1488349	4165	5456	P	0_m	289_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	296_x
tig00004255_pilon	1	1310354	1	4515	M	0_m	297_x
tig00004255_pilon	1310705	1342596	4516	4679	P	0_m	297_x
tig00004255_pilon	1342662	1425977	4680	5203	M	0_m	297_x
tig00004255_pilon	1426140	1469842	5204	5402	P	0_m	297_x
tig00004255_pilon	1469896	1488349	5403	5456	M	0_m	297_x
tig00004255_pilon	1	979977	1	3515	M	0_m	298_x
tig00004255_pilon	981535	994654	3516	3534	P	0_m	298_x
tig00004255_pilon	995202	1302899	3535	4505	M	0_m	298_x
tig00004255_pilon	1309982	1309982	4506	4506	P	0_m	298_x
tig00004255_pilon	1309997	1310084	4507	4510	M	0_m	298_x
tig00004255_pilon	1310184	1331734	4511	4560	P	0_m	298_x
tig00004255_pilon	1332232	1488349	4561	5456	M	0_m	298_x
tig00004255_pilon	1	174728	1	745	M	0_m	299_x
tig00004255_pilon	174772	174772	746	746	P	0_m	299_x
tig00004255_pilon	177528	834248	747	2988	M	0_m	299_x
tig00004255_pilon	847763	851646	2989	3002	P	0_m	299_x
tig00004255_pilon	851945	890653	3003	3042	M	0_m	299_x
tig00004255_pilon	890740	890740	3043	3043	P	0_m	299_x
tig00004255_pilon	890773	924986	3044	3168	M	0_m	299_x
tig00004255_pilon	925981	926284	3169	3176	P	0_m	299_x
tig00004255_pilon	926779	1488349	3177	5456	M	0_m	299_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	303_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	304_x
tig00004255_pilon	1	169433	1	726	M	0_m	305_x
tig00004255_pilon	169464	169464	727	727	P	0_m	305_x
tig00004255_pilon	169544	826512	728	2984	M	0_m	305_x
tig00004255_pilon	826756	826909	2985	2986	P	0_m	305_x
tig00004255_pilon	834194	1310920	2987	4520	M	0_m	305_x
tig00004255_pilon	1310954	1328671	4521	4538	P	0_m	305_x
tig00004255_pilon	1328738	1488349	4539	5456	M	0_m	305_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	306_x
tig00004255_pilon	1	173592	1	743	M	0_m	307_x
tig00004255_pilon	173694	178575	744	752	P	0_m	307_x
tig00004255_pilon	178690	1488349	753	5456	M	0_m	307_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	308_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	309_x
tig00004255_pilon	1	826512	1	2984	M	0_m	310_x
tig00004255_pilon	826756	849995	2985	2993	P	0_m	310_x
tig00004255_pilon	850052	892257	2994	3068	M	0_m	310_x
tig00004255_pilon	892299	892299	3069	3069	P	0_m	310_x
tig00004255_pilon	892328	956206	3070	3372	M	0_m	310_x
tig00004255_pilon	956341	962595	3373	3431	P	0_m	310_x
tig00004255_pilon	962650	1488349	3432	5456	M	0_m	310_x
tig00004255_pilon	1	823692	1	2982	M	0_m	311_x
tig00004255_pilon	824045	929441	2983	3198	P	0_m	311_x
tig00004255_pilon	929512	1488349	3199	5456	M	0_m	311_x
tig00004255_pilon	1	1018166	1	3686	M	0_m	313_x
tig00004255_pilon	1018627	1488349	3687	5456	P	0_m	313_x
tig00004255_pilon	1	162670	1	695	M	0_m	314_x
tig00004255_pilon	163060	163060	696	696	P	0_m	314_x
tig00004255_pilon	163995	978923	697	3510	M	0_m	314_x
tig00004255_pilon	979014	1488349	3511	5456	P	0_m	314_x
tig00004255_pilon	1	1227776	1	4239	M	0_m	315_x
tig00004255_pilon	1228162	1488349	4240	5456	P	0_m	315_x
tig00004255_pilon	1	1384080	1	5033	M	0_m	316_x
tig00004255_pilon	1384198	1488349	5034	5456	P	0_m	316_x
tig00004255_pilon	1	92902	1	259	M	0_m	320_x
tig00004255_pilon	93213	93213	260	260	P	0_m	320_x
tig00004255_pilon	93229	150659	261	632	M	0_m	320_x
tig00004255_pilon	150697	163995	633	697	P	0_m	320_x
tig00004255_pilon	164539	1488349	698	5456	M	0_m	320_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	321_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	322_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	323_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	324_x
tig00004255_pilon	1	310258	1	1246	M	0_m	325_x
tig00004255_pilon	310287	310296	1247	1248	P	0_m	325_x
tig00004255_pilon	310372	826512	1249	2984	M	0_m	325_x
tig00004255_pilon	826756	834248	2985	2988	P	0_m	325_x
tig00004255_pilon	847763	1488349	2989	5456	M	0_m	325_x
tig00004255_pilon	1	174728	1	745	M	0_m	326_x
tig00004255_pilon	174772	190089	746	825	P	0_m	326_x
tig00004255_pilon	190187	820780	826	2981	M	0_m	326_x
tig00004255_pilon	823692	891214	2982	3050	P	0_m	326_x
tig00004255_pilon	891340	1488349	3051	5456	M	0_m	326_x
tig00004255_pilon	1	137569	1	510	M	0_m	327_x
tig00004255_pilon	137582	138644	511	523	P	0_m	327_x
tig00004255_pilon	138773	498304	524	1801	M	0_m	327_x
tig00004255_pilon	498320	498660	1802	1807	P	0_m	327_x
tig00004255_pilon	498783	826512	1808	2984	M	0_m	327_x
tig00004255_pilon	826756	847763	2985	2989	P	0_m	327_x
tig00004255_pilon	849825	1488349	2990	5456	M	0_m	327_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	336_x
tig00004255_pilon	1	758905	1	2959	M	0_m	337_x
tig00004255_pilon	758914	824045	2960	2983	P	0_m	337_x
tig00004255_pilon	826512	826756	2984	2985	M	0_m	337_x
tig00004255_pilon	826909	826909	2986	2986	P	0_m	337_x
tig00004255_pilon	834194	1488349	2987	5456	M	0_m	337_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	338_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	341_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	342_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	343_x
tig00004255_pilon	1	763009	1	2980	M	0_m	347_x
tig00004255_pilon	820780	820780	2981	2981	P	0_m	347_x
tig00004255_pilon	823692	823692	2982	2982	M	0_m	347_x
tig00004255_pilon	824045	824045	2983	2983	P	0_m	347_x
tig00004255_pilon	826512	892655	2984	3073	M	0_m	347_x
tig00004255_pilon	893622	893665	3074	3075	P	0_m	347_x
tig00004255_pilon	893726	894152	3076	3082	M	0_m	347_x
tig00004255_pilon	895306	896950	3083	3098	P	0_m	347_x
tig00004255_pilon	897106	1488349	3099	5456	M	0_m	347_x
tig00004255_pilon	1	174728	1	745	M	0_m	348_x
tig00004255_pilon	174772	189560	746	817	P	0_m	348_x
tig00004255_pilon	189638	466563	818	1650	M	0_m	348_x
tig00004255_pilon	466580	467862	1651	1656	P	0_m	348_x
tig00004255_pilon	468224	636352	1657	2447	M	0_m	348_x
tig00004255_pilon	636434	650746	2448	2461	P	0_m	348_x
tig00004255_pilon	650886	1488349	2462	5456	M	0_m	348_x
tig00004255_pilon	1	201209	1	852	M	0_m	349_x
tig00004255_pilon	201487	201487	853	853	P	0_m	349_x
tig00004255_pilon	201533	1488349	854	5456	M	0_m	349_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	350_x
tig00004255_pilon	1	1056492	1	3747	M	0_m	351_x
tig00004255_pilon	1057487	1172858	3748	3956	P	0_m	351_x
tig00004255_pilon	1174343	1488349	3957	5456	M	0_m	351_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	352_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	353_x
tig00004255_pilon	1	1056492	1	3747	M	0_m	354_x
tig00004255_pilon	1057487	1074298	3748	3756	P	0_m	354_x
tig00004255_pilon	1075582	1309997	3757	4507	M	0_m	354_x
tig00004255_pilon	1310039	1310039	4508	4508	P	0_m	354_x
tig00004255_pilon	1310082	1458136	4509	5357	M	0_m	354_x
tig00004255_pilon	1458573	1458573	5358	5358	P	0_m	354_x
tig00004255_pilon	1458987	1488349	5359	5456	M	0_m	354_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	359_x
tig00004255_pilon	1	512182	1	1881	M	0_m	362_x
tig00004255_pilon	512197	512361	1882	1884	P	0_m	362_x
tig00004255_pilon	512641	606073	1885	2424	M	0_m	362_x
tig00004255_pilon	606106	606106	2425	2425	P	0_m	362_x
tig00004255_pilon	606196	1056492	2426	3747	M	0_m	362_x
tig00004255_pilon	1057487	1057852	3748	3749	P	0_m	362_x
tig00004255_pilon	1058145	1251856	3750	4305	M	0_m	362_x
tig00004255_pilon	1251864	1253195	4306	4316	P	0_m	362_x
tig00004255_pilon	1253491	1310237	4317	4514	M	0_m	362_x
tig00004255_pilon	1310354	1322421	4515	4522	P	0_m	362_x
tig00004255_pilon	1323357	1353354	4523	4774	M	0_m	362_x
tig00004255_pilon	1353356	1353356	4775	4775	P	0_m	362_x
tig00004255_pilon	1353358	1488349	4776	5456	M	0_m	362_x
tig00004255_pilon	1	346114	1	1412	M	0_m	363_x
tig00004255_pilon	352129	387294	1413	1466	P	0_m	363_x
tig00004255_pilon	387448	1309982	1467	4506	M	0_m	363_x
tig00004255_pilon	1309997	1310039	4507	4508	P	0_m	363_x
tig00004255_pilon	1310082	1488349	4509	5456	M	0_m	363_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	364_x
tig00004255_pilon	1	466398	1	1649	M	0_m	365_x
tig00004255_pilon	466563	466580	1650	1651	P	0_m	365_x
tig00004255_pilon	466653	556930	1652	2122	M	0_m	365_x
tig00004255_pilon	557162	557162	2123	2123	P	0_m	365_x
tig00004255_pilon	557179	820780	2124	2981	M	0_m	365_x
tig00004255_pilon	823692	824045	2982	2983	P	0_m	365_x
tig00004255_pilon	826512	1196231	2984	4098	M	0_m	365_x
tig00004255_pilon	1196308	1198998	4099	4122	P	0_m	365_x
tig00004255_pilon	1199085	1310705	4123	4516	M	0_m	365_x
tig00004255_pilon	1310758	1330332	4517	4547	P	0_m	365_x
tig00004255_pilon	1330562	1488349	4548	5456	M	0_m	365_x
tig00004255_pilon	1	1028303	1	3713	M	0_m	366_x
tig00004255_pilon	1028449	1076204	3714	3758	P	0_m	366_x
tig00004255_pilon	1078079	1488349	3759	5456	M	0_m	366_x
tig00004255_pilon	1	497296	1	1794	M	0_m	367_x
tig00004255_pilon	497318	498660	1795	1807	P	0_m	367_x
tig00004255_pilon	498783	823692	1808	2982	M	0_m	367_x
tig00004255_pilon	824045	824045	2983	2983	P	0_m	367_x
tig00004255_pilon	826512	1302899	2984	4505	M	0_m	367_x
tig00004255_pilon	1309982	1309982	4506	4506	P	0_m	367_x
tig00004255_pilon	1309997	1310084	4507	4510	M	0_m	367_x
tig00004255_pilon	1310184	1310954	4511	4521	P	0_m	367_x
tig00004255_pilon	1322421	1488349	4522	5456	M	0_m	367_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	371_x
tig00004255_pilon	1	353601	1	1416	M	0_m	373_x
tig00004255_pilon	354820	368276	1417	1423	P	0_m	373_x
tig00004255_pilon	370197	758914	1424	2960	M	0_m	373_x
tig00004255_pilon	758954	762467	2961	2969	P	0_m	373_x
tig00004255_pilon	762635	763009	2970	2980	M	0_m	373_x
tig00004255_pilon	820780	826512	2981	2984	P	0_m	373_x
tig00004255_pilon	826756	1309997	2985	4507	M	0_m	373_x
tig00004255_pilon	1310039	1310082	4508	4509	P	0_m	373_x
tig00004255_pilon	1310084	1488349	4510	5456	M	0_m	373_x
tig00004255_pilon	1	320689	1	1298	M	0_m	377_x
tig00004255_pilon	321037	321665	1299	1307	P	0_m	377_x
tig00004255_pilon	321904	758099	1308	2955	M	0_m	377_x
tig00004255_pilon	758830	820780	2956	2981	P	0_m	377_x
tig00004255_pilon	823692	1488349	2982	5456	M	0_m	377_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	378_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	379_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	380_x
tig00004255_pilon	1	466398	1	1649	M	0_m	381_x
tig00004255_pilon	466563	466580	1650	1651	P	0_m	381_x
tig00004255_pilon	466653	895473	1652	3090	M	0_m	381_x
tig00004255_pilon	895519	897692	3091	3102	P	0_m	381_x
tig00004255_pilon	897901	1488349	3103	5456	M	0_m	381_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	382_x
tig00004255_pilon	1	465645	1	1648	M	0_m	386_x
tig00004255_pilon	466398	480530	1649	1702	P	0_m	386_x
tig00004255_pilon	480638	1488349	1703	5456	M	0_m	386_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	387_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	388_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	389_x
tig00004255_pilon	1	15564	1	58	P	0_m	394_x
tig00004255_pilon	15617	25777	59	108	M	0_m	394_x
tig00004255_pilon	25968	235973	109	892	P	0_m	394_x
tig00004255_pilon	236304	824045	893	2983	M	0_m	394_x
tig00004255_pilon	826512	826909	2984	2986	P	0_m	394_x
tig00004255_pilon	834194	1131569	2987	3784	M	0_m	394_x
tig00004255_pilon	1131576	1140588	3785	3786	P	0_m	394_x
tig00004255_pilon	1141171	1146519	3787	3825	M	0_m	394_x
tig00004255_pilon	1146581	1165876	3826	3928	P	0_m	394_x
tig00004255_pilon	1166007	1488349	3929	5456	M	0_m	394_x
tig00004255_pilon	1	395836	1	1483	M	0_m	397_x
tig00004255_pilon	399741	400033	1484	1485	P	0_m	397_x
tig00004255_pilon	401702	1488349	1486	5456	M	0_m	397_x
tig00004255_pilon	1	823692	1	2982	M	0_m	402_x
tig00004255_pilon	824045	824045	2983	2983	P	0_m	402_x
tig00004255_pilon	826512	826512	2984	2984	M	0_m	402_x
tig00004255_pilon	826756	826756	2985	2985	P	0_m	402_x
tig00004255_pilon	826909	892257	2986	3068	M	0_m	402_x
tig00004255_pilon	892299	892299	3069	3069	P	0_m	402_x
tig00004255_pilon	892328	921909	3070	3157	M	0_m	402_x
tig00004255_pilon	921934	922509	3158	3160	P	0_m	402_x
tig00004255_pilon	922689	1309982	3161	4506	M	0_m	402_x
tig00004255_pilon	1309997	1310039	4507	4508	P	0_m	402_x
tig00004255_pilon	1310082	1488349	4509	5456	M	0_m	402_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	403_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	404_x
tig00004255_pilon	1	635372	1	2446	M	0_m	409_x
tig00004255_pilon	636352	636352	2447	2447	P	0_m	409_x
tig00004255_pilon	636434	763009	2448	2980	M	0_m	409_x
tig00004255_pilon	820780	826909	2981	2986	P	0_m	409_x
tig00004255_pilon	834194	1488349	2987	5456	M	0_m	409_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	410_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	411_x
tig00004255_pilon	1	329605	1	1367	M	0_m	412_x
tig00004255_pilon	329763	329763	1368	1368	P	0_m	412_x
tig00004255_pilon	329788	1488349	1369	5456	M	0_m	412_x
tig00004255_pilon	1	497231	1	1793	M	0_m	413_x
tig00004255_pilon	497296	501049	1794	1821	P	0_m	413_x
tig00004255_pilon	501344	634214	1822	2445	M	0_m	413_x
tig00004255_pilon	635372	638040	2446	2449	P	0_m	413_x
tig00004255_pilon	638133	1302899	2450	4505	M	0_m	413_x
tig00004255_pilon	1309982	1309982	4506	4506	P	0_m	413_x
tig00004255_pilon	1309997	1310039	4507	4508	M	0_m	413_x
tig00004255_pilon	1310082	1310954	4509	4521	P	0_m	413_x
tig00004255_pilon	1322421	1488349	4522	5456	M	0_m	413_x
tig00004255_pilon	1	405188	1	1511	M	0_m	419_x
tig00004255_pilon	406514	421185	1512	1530	P	0_m	419_x
tig00004255_pilon	421325	1310084	1531	4510	M	0_m	419_x
tig00004255_pilon	1310184	1310354	4511	4515	P	0_m	419_x
tig00004255_pilon	1310705	1488349	4516	5456	M	0_m	419_x
tig00004255_pilon	1	150659	1	632	M	0_m	420_x
tig00004255_pilon	150697	153283	633	641	P	0_m	420_x
tig00004255_pilon	153872	1057487	642	3748	M	0_m	420_x
tig00004255_pilon	1057852	1058550	3749	3751	P	0_m	420_x
tig00004255_pilon	1058626	1310237	3752	4514	M	0_m	420_x
tig00004255_pilon	1310354	1323662	4515	4524	P	0_m	420_x
tig00004255_pilon	1326012	1488349	4525	5456	M	0_m	420_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	421_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	422_x
tig00004255_pilon	1	758099	1	2955	M	0_m	423_x
tig00004255_pilon	758830	826909	2956	2986	P	0_m	423_x
tig00004255_pilon	834194	1488349	2987	5456	M	0_m	423_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	424_x
tig00004255_pilon	1	138585	1	519	M	0_m	427_x
tig00004255_pilon	138610	138851	520	527	P	0_m	427_x
tig00004255_pilon	138906	1488349	528	5456	M	0_m	427_x
tig00004255_pilon	1	439278	1	1579	M	0_m	428_x
tig00004255_pilon	440928	443625	1580	1582	P	0_m	428_x
tig00004255_pilon	443985	724485	1583	2778	M	0_m	428_x
tig00004255_pilon	724530	724732	2779	2783	P	0_m	428_x
tig00004255_pilon	724785	820780	2784	2981	M	0_m	428_x
tig00004255_pilon	823692	823692	2982	2982	P	0_m	428_x
tig00004255_pilon	824045	926887	2983	3178	M	0_m	428_x
tig00004255_pilon	926940	926940	3179	3179	P	0_m	428_x
tig00004255_pilon	926949	1310818	3180	4518	M	0_m	428_x
tig00004255_pilon	1310893	1310954	4519	4521	P	0_m	428_x
tig00004255_pilon	1322421	1488349	4522	5456	M	0_m	428_x
tig00004255_pilon	1	158046	1	665	M	0_m	430_x
tig00004255_pilon	158373	160787	666	680	P	0_m	430_x
tig00004255_pilon	160825	1310818	681	4518	M	0_m	430_x
tig00004255_pilon	1310893	1327327	4519	4531	P	0_m	430_x
tig00004255_pilon	1327574	1426140	4532	5204	M	0_m	430_x
tig00004255_pilon	1426203	1428962	5205	5242	P	0_m	430_x
tig00004255_pilon	1429041	1488349	5243	5456	M	0_m	430_x
tig00004255_pilon	1	497231	1	1793	M	0_m	435_x
tig00004255_pilon	497296	497318	1794	1795	P	0_m	435_x
tig00004255_pilon	497902	1488349	1796	5456	M	0_m	435_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	436_x
tig00004255_pilon	1	87130	1	214	M	0_m	448_x
tig00004255_pilon	87169	87169	215	215	P	0_m	448_x
tig00004255_pilon	87179	634143	216	2444	M	0_m	448_x
tig00004255_pilon	634214	638040	2445	2449	P	0_m	448_x
tig00004255_pilon	638133	924981	2450	3166	M	0_m	448_x
tig00004255_pilon	924985	927457	3167	3186	P	0_m	448_x
tig00004255_pilon	928521	1310954	3187	4521	M	0_m	448_x
tig00004255_pilon	1322421	1327327	4522	4531	P	0_m	448_x
tig00004255_pilon	1327574	1488349	4532	5456	M	0_m	448_x
tig00004255_pilon	1	1302899	1	4505	M	0_m	449_x
tig00004255_pilon	1309982	1309982	4506	4506	P	0_m	449_x
tig00004255_pilon	1309997	1310039	4507	4508	M	0_m	449_x
tig00004255_pilon	1310082	1328254	4509	4536	P	0_m	449_x
tig00004255_pilon	1328669	1334856	4537	4581	M	0_m	449_x
tig00004255_pilon	1334888	1338823	4582	4627	P	0_m	449_x
tig00004255_pilon	1338998	1488349	4628	5456	M	0_m	449_x
tig00004255_pilon	1	6720	1	7	M	0_m	451_x
tig00004255_pilon	7081	7081	8	8	P	0_m	451_x
tig00004255_pilon	8670	635372	9	2446	M	0_m	451_x
tig00004255_pilon	636352	636352	2447	2447	P	0_m	451_x
tig00004255_pilon	636434	758099	2448	2955	M	0_m	451_x
tig00004255_pilon	758830	762638	2956	2971	P	0_m	451_x
tig00004255_pilon	762774	826512	2972	2984	M	0_m	451_x
tig00004255_pilon	826756	850516	2985	2995	P	0_m	451_x
tig00004255_pilon	850730	1310354	2996	4515	M	0_m	451_x
tig00004255_pilon	1310705	1310893	4516	4519	P	0_m	451_x
tig00004255_pilon	1310920	1359360	4520	4836	M	0_m	451_x
tig00004255_pilon	1359425	1359463	4837	4838	P	0_m	451_x
tig00004255_pilon	1359560	1488349	4839	5456	M	0_m	451_x
tig00004255_pilon	1	164539	1	698	M	0_m	452_x
tig00004255_pilon	164736	166671	699	720	P	0_m	452_x
tig00004255_pilon	169332	264008	721	988	M	0_m	452_x
tig00004255_pilon	264476	275222	989	1009	P	0_m	452_x
tig00004255_pilon	276157	529487	1010	1990	M	0_m	452_x
tig00004255_pilon	529577	529577	1991	1991	P	0_m	452_x
tig00004255_pilon	529994	1488349	1992	5456	M	0_m	452_x
tig00004255_pilon	1	329605	1	1367	M	0_m	453_x
tig00004255_pilon	329763	329864	1368	1373	P	0_m	453_x
tig00004255_pilon	329893	466398	1374	1649	M	0_m	453_x
tig00004255_pilon	466563	466580	1650	1651	P	0_m	453_x
tig00004255_pilon	466653	921909	1652	3157	M	0_m	453_x
tig00004255_pilon	921934	921934	3158	3158	P	0_m	453_x
tig00004255_pilon	922487	1302899	3159	4505	M	0_m	453_x
tig00004255_pilon	1309982	1309982	4506	4506	P	0_m	453_x
tig00004255_pilon	1309997	1310039	4507	4508	M	0_m	453_x
tig00004255_pilon	1310082	1310354	4509	4515	P	0_m	453_x
tig00004255_pilon	1310705	1488349	4516	5456	M	0_m	453_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	455_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	456_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	457_x
tig00004255_pilon	1	820780	1	2981	M	0_m	458_x
tig00004255_pilon	823692	847763	2982	2989	P	0_m	458_x
tig00004255_pilon	849825	921909	2990	3157	M	0_m	458_x
tig00004255_pilon	921934	990827	3158	3524	P	0_m	458_x
tig00004255_pilon	990892	1488349	3525	5456	M	0_m	458_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	459_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	460_x
tig00004255_pilon	1	6720	1	7	M	0_m	461_x
tig00004255_pilon	7081	9840	8	21	P	0_m	461_x
tig00004255_pilon	10742	251921	22	974	M	0_m	461_x
tig00004255_pilon	256071	275222	975	1009	P	0_m	461_x
tig00004255_pilon	276157	834194	1010	2987	M	0_m	461_x
tig00004255_pilon	834248	852573	2988	3009	P	0_m	461_x
tig00004255_pilon	853066	894152	3010	3082	M	0_m	461_x
tig00004255_pilon	895306	897901	3083	3103	P	0_m	461_x
tig00004255_pilon	898205	1310184	3104	4511	M	0_m	461_x
tig00004255_pilon	1310193	1330199	4512	4546	P	0_m	461_x
tig00004255_pilon	1330332	1488349	4547	5456	M	0_m	461_x
tig00004255_pilon	1	763009	1	2980	M	0_m	462_x
tig00004255_pilon	820780	850516	2981	2995	P	0_m	462_x
tig00004255_pilon	850730	878544	2996	3016	M	0_m	462_x
tig00004255_pilon	886952	887138	3017	3019	P	0_m	462_x
tig00004255_pilon	887153	1309982	3020	4506	M	0_m	462_x
tig00004255_pilon	1309997	1322421	4507	4522	P	0_m	462_x
tig00004255_pilon	1323357	1488349	4523	5456	M	0_m	462_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	463_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	464_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	465_x
tig00004255_pilon	1	402558	1	1495	M	0_m	466_x
tig00004255_pilon	402580	402619	1496	1497	P	0_m	466_x
tig00004255_pilon	402658	820780	1498	2981	M	0_m	466_x
tig00004255_pilon	823692	824045	2982	2983	P	0_m	466_x
tig00004255_pilon	826512	921909	2984	3157	M	0_m	466_x
tig00004255_pilon	921934	921934	3158	3158	P	0_m	466_x
tig00004255_pilon	922487	1488349	3159	5456	M	0_m	466_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	467_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	468_x
tig00004255_pilon	1	713069	1	2664	M	0_m	472_x
tig00004255_pilon	713115	713115	2665	2665	P	0_m	472_x
tig00004255_pilon	713147	894152	2666	3082	M	0_m	472_x
tig00004255_pilon	895306	895442	3083	3089	P	0_m	472_x
tig00004255_pilon	895473	895473	3090	3090	M	0_m	472_x
tig00004255_pilon	895519	896950	3091	3098	P	0_m	472_x
tig00004255_pilon	897106	960578	3099	3403	M	0_m	472_x
tig00004255_pilon	960986	965562	3404	3468	P	0_m	472_x
tig00004255_pilon	965699	979977	3469	3515	M	0_m	472_x
tig00004255_pilon	981535	990926	3516	3526	P	0_m	472_x
tig00004255_pilon	991122	1488349	3527	5456	M	0_m	472_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	473_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	474_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	475_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	476_x
tig00004255_pilon	1	346114	1	1412	M	0_m	477_x
tig00004255_pilon	352129	352904	1413	1415	P	0_m	477_x
tig00004255_pilon	353601	826909	1416	2986	M	0_m	477_x
tig00004255_pilon	834194	849825	2987	2990	P	0_m	477_x
tig00004255_pilon	849959	878544	2991	3016	M	0_m	477_x
tig00004255_pilon	886952	892328	3017	3070	P	0_m	477_x
tig00004255_pilon	892380	1310818	3071	4518	M	0_m	477_x
tig00004255_pilon	1310893	1330993	4519	4551	P	0_m	477_x
tig00004255_pilon	1331022	1488349	4552	5456	M	0_m	477_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	482_x
tig00004255_pilon	1	150659	1	632	M	0_m	483_x
tig00004255_pilon	150697	150825	633	635	P	0_m	483_x
tig00004255_pilon	152236	820780	636	2981	M	0_m	483_x
tig00004255_pilon	823692	826512	2982	2984	P	0_m	483_x
tig00004255_pilon	826756	1310237	2985	4514	M	0_m	483_x
tig00004255_pilon	1310354	1310954	4515	4521	P	0_m	483_x
tig00004255_pilon	1322421	1488349	4522	5456	M	0_m	483_x
tig00004255_pilon	1	570841	1	2210	M	0_m	484_x
tig00004255_pilon	571078	571603	2211	2213	P	0_m	484_x
tig00004255_pilon	571717	1392667	2214	5093	M	0_m	484_x
tig00004255_pilon	1392728	1393279	5094	5106	P	0_m	484_x
tig00004255_pilon	1393310	1488349	5107	5456	M	0_m	484_x
tig00004255_pilon	1	150543	1	631	M	0_m	485_x
tig00004255_pilon	150659	154802	632	644	P	0_m	485_x
tig00004255_pilon	154840	1056492	645	3747	M	0_m	485_x
tig00004255_pilon	1057487	1075582	3748	3757	P	0_m	485_x
tig00004255_pilon	1076204	1488349	3758	5456	M	0_m	485_x
tig00004255_pilon	1	826909	1	2986	M	0_m	486_x
tig00004255_pilon	834194	955135	2987	3369	P	0_m	486_x
tig00004255_pilon	955969	1310758	3370	4517	M	0_m	486_x
tig00004255_pilon	1310818	1329611	4518	4545	P	0_m	486_x
tig00004255_pilon	1330199	1488349	4546	5456	M	0_m	486_x
tig00004255_pilon	1	1056492	1	3747	M	0_m	487_x
tig00004255_pilon	1057487	1091086	3748	3767	P	0_m	487_x
tig00004255_pilon	1092013	1488349	3768	5456	M	0_m	487_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	488_x
tig00004255_pilon	1	823692	1	2982	M	0_m	489_x
tig00004255_pilon	824045	824045	2983	2983	P	0_m	489_x
tig00004255_pilon	826512	1488349	2984	5456	M	0_m	489_x
tig00004255_pilon	1	1310818	1	4518	M	0_m	493_x
tig00004255_pilon	1310893	1310954	4519	4521	P	0_m	493_x
tig00004255_pilon	1322421	1488349	4522	5456	M	0_m	493_x
