#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004214_pilon	1	412209	1	1483	M	0_m	560_x
tig00004214_pilon	1	412209	1	1483	M	0_m	561_x
tig00004214_pilon	1	412209	1	1483	M	0_m	562_x
tig00004214_pilon	1	412209	1	1483	M	0_m	563_x
tig00004214_pilon	1	9067	1	57	P	0_m	573_x
tig00004214_pilon	9145	10937	58	82	M	0_m	573_x
tig00004214_pilon	12616	31625	83	123	P	0_m	573_x
tig00004214_pilon	31898	70985	124	142	M	0_m	573_x
tig00004214_pilon	71040	95394	143	158	P	0_m	573_x
tig00004214_pilon	96707	96950	159	160	M	0_m	573_x
tig00004214_pilon	98173	100697	161	176	P	0_m	573_x
tig00004214_pilon	100959	103553	177	192	M	0_m	573_x
tig00004214_pilon	103703	103866	193	195	P	0_m	573_x
tig00004214_pilon	103942	108518	196	222	M	0_m	573_x
tig00004214_pilon	110940	111470	223	231	P	0_m	573_x
tig00004214_pilon	111575	113625	232	263	M	0_m	573_x
tig00004214_pilon	113977	119871	264	310	P	0_m	573_x
tig00004214_pilon	120051	132672	311	376	M	0_m	573_x
tig00004214_pilon	132781	140733	377	430	P	0_m	573_x
tig00004214_pilon	140751	141498	431	438	M	0_m	573_x
tig00004214_pilon	141803	158102	439	534	P	0_m	573_x
tig00004214_pilon	158297	182742	535	673	M	0_m	573_x
tig00004214_pilon	182784	207820	674	815	P	0_m	573_x
tig00004214_pilon	210757	213064	816	833	M	0_m	573_x
tig00004214_pilon	213306	219274	834	897	P	0_m	573_x
tig00004214_pilon	219439	226112	898	939	M	0_m	573_x
tig00004214_pilon	226522	236629	940	986	P	0_m	573_x
tig00004214_pilon	237107	246611	987	1108	M	0_m	573_x
tig00004214_pilon	247050	259179	1109	1176	P	0_m	573_x
tig00004214_pilon	259638	266502	1177	1211	M	0_m	573_x
tig00004214_pilon	267587	277613	1212	1235	P	0_m	573_x
tig00004214_pilon	277787	296481	1236	1308	M	0_m	573_x
tig00004214_pilon	296623	305609	1309	1343	P	0_m	573_x
tig00004214_pilon	306824	313881	1344	1365	M	0_m	573_x
tig00004214_pilon	313972	326210	1366	1473	P	0_m	573_x
tig00004214_pilon	326566	412209	1474	1483	M	0_m	573_x
tig00004214_pilon	1	412209	1	1483	M	0_m	578_x
tig00004214_pilon	1	412209	1	1483	M	0_m	579_x
tig00004214_pilon	1	412209	1	1483	M	0_m	580_x
tig00004214_pilon	1	202075	1	770	M	0_m	581_x
tig00004214_pilon	202175	202175	771	771	P	0_m	581_x
tig00004214_pilon	202215	202516	772	777	M	0_m	581_x
tig00004214_pilon	202524	205691	778	793	P	0_m	581_x
tig00004214_pilon	207116	412209	794	1483	M	0_m	581_x
tig00004214_pilon	1	114575	1	267	M	0_m	588_x
tig00004214_pilon	114583	114587	268	269	P	0_m	588_x
tig00004214_pilon	114621	412209	270	1483	M	0_m	588_x
tig00004214_pilon	1	412209	1	1483	M	0_m	589_x
tig00004214_pilon	1	412209	1	1483	M	0_m	590_x
tig00004214_pilon	1	412209	1	1483	M	0_m	591_x
tig00004214_pilon	1	412209	1	1483	M	0_m	592_x
tig00004214_pilon	1	412209	1	1483	M	0_m	593_x
tig00004214_pilon	1	412209	1	1483	M	0_m	595_x
tig00004214_pilon	1	412209	1	1483	M	0_m	596_x
tig00004214_pilon	1	296975	1	1315	M	0_m	597_x
tig00004214_pilon	297121	297121	1316	1316	P	0_m	597_x
tig00004214_pilon	297211	297211	1317	1317	M	0_m	597_x
tig00004214_pilon	297302	412209	1318	1483	P	0_m	597_x
tig00004214_pilon	1	412209	1	1483	M	0_m	598_x
tig00004214_pilon	1	412209	1	1483	M	0_m	599_x
tig00004214_pilon	1	412209	1	1483	M	0_m	600_x
tig00004214_pilon	1	412209	1	1483	M	0_m	601_x
tig00004214_pilon	1	321001	1	1435	M	0_m	602_x
tig00004214_pilon	321004	321004	1436	1436	P	0_m	602_x
tig00004214_pilon	321724	412209	1437	1483	M	0_m	602_x
tig00004214_pilon	1	158380	1	537	M	0_m	620_x
tig00004214_pilon	158884	159825	538	544	P	0_m	620_x
tig00004214_pilon	159892	194719	545	731	M	0_m	620_x
tig00004214_pilon	194761	194933	732	735	P	0_m	620_x
tig00004214_pilon	195095	412209	736	1483	M	0_m	620_x
tig00004214_pilon	1	412209	1	1483	M	0_m	622_x
tig00004214_pilon	1	192383	1	707	M	0_m	630_x
tig00004214_pilon	192412	193087	708	719	P	0_m	630_x
tig00004214_pilon	193313	412209	720	1483	M	0_m	630_x
tig00004214_pilon	1	412209	1	1483	M	0_m	638_x
tig00004214_pilon	1	412209	1	1483	M	0_m	639_x
tig00004214_pilon	1	412209	1	1483	M	0_m	641_x
tig00004214_pilon	1	412209	1	1483	M	0_m	642_x
tig00004214_pilon	1	412209	1	1483	M	0_m	643_x
tig00004214_pilon	1	412209	1	1483	M	0_m	644_x
tig00004214_pilon	1	412209	1	1483	M	0_m	645_x
tig00004214_pilon	1	412209	1	1483	M	0_m	646_x
tig00004214_pilon	1	412209	1	1483	M	0_m	647_x
tig00004214_pilon	1	177659	1	651	M	0_m	648_x
tig00004214_pilon	177668	181251	652	666	P	0_m	648_x
tig00004214_pilon	181710	412209	667	1483	M	0_m	648_x
tig00004214_pilon	1	412209	1	1483	M	0_m	649_x
tig00004214_pilon	1	8492	1	49	M	0_m	654_x
tig00004214_pilon	8520	8520	50	50	P	0_m	654_x
tig00004214_pilon	8539	146305	51	455	M	0_m	654_x
tig00004214_pilon	146445	149960	456	485	P	0_m	654_x
tig00004214_pilon	151811	412209	486	1483	M	0_m	654_x
tig00004214_pilon	1	412209	1	1483	M	0_m	655_x
tig00004214_pilon	1	412209	1	1483	M	0_m	656_x
tig00004214_pilon	1	412209	1	1483	M	0_m	657_x
tig00004214_pilon	1	412209	1	1483	M	0_m	658_x
tig00004214_pilon	1	249862	1	1135	M	0_m	659_x
tig00004214_pilon	250193	250193	1136	1136	P	0_m	659_x
tig00004214_pilon	250195	412209	1137	1483	M	0_m	659_x
tig00004214_pilon	1	412209	1	1483	M	0_m	660_x
tig00004214_pilon	1	412209	1	1483	M	0_m	661_x
tig00004214_pilon	1	412209	1	1483	M	0_m	662_x
tig00004214_pilon	1	113218	1	258	M	0_m	663_x
tig00004214_pilon	113435	113435	259	259	P	0_m	663_x
tig00004214_pilon	113570	269198	260	1218	M	0_m	663_x
tig00004214_pilon	269580	269786	1219	1224	P	0_m	663_x
tig00004214_pilon	270105	412209	1225	1483	M	0_m	663_x
tig00004214_pilon	1	412209	1	1483	M	0_m	664_x
tig00004214_pilon	1	412209	1	1483	M	0_m	665_x
tig00004214_pilon	1	412209	1	1483	M	0_m	666_x
tig00004214_pilon	1	412209	1	1483	M	0_m	667_x
tig00004214_pilon	1	412209	1	1483	M	0_m	668_x
tig00004214_pilon	1	412209	1	1483	M	0_m	670_x
tig00004214_pilon	1	412209	1	1483	M	0_m	671_x
tig00004214_pilon	1	412209	1	1483	M	0_m	672_x
tig00004214_pilon	1	412209	1	1483	M	0_m	681_x
tig00004214_pilon	1	412209	1	1483	M	0_m	682_x
tig00004214_pilon	1	412209	1	1483	M	0_m	683_x
tig00004214_pilon	1	412209	1	1483	M	0_m	684_x
tig00004214_pilon	1	412209	1	1483	M	0_m	685_x
tig00004214_pilon	1	412209	1	1483	M	0_m	702_x
tig00004214_pilon	1	412209	1	1483	M	0_m	703_x
tig00004214_pilon	1	412209	1	1483	M	0_m	705_x
tig00004214_pilon	1	111744	1	239	M	0_m	706_x
tig00004214_pilon	112088	112098	240	241	P	0_m	706_x
tig00004214_pilon	112115	236475	242	984	M	0_m	706_x
tig00004214_pilon	236604	236604	985	985	P	0_m	706_x
tig00004214_pilon	236629	412209	986	1483	M	0_m	706_x
tig00004214_pilon	1	412209	1	1483	M	0_m	707_x
tig00004214_pilon	1	412209	1	1483	M	0_m	708_x
tig00004214_pilon	1	412209	1	1483	M	0_m	709_x
tig00004214_pilon	1	412209	1	1483	M	0_m	710_x
tig00004214_pilon	1	412209	1	1483	M	0_m	711_x
tig00004214_pilon	1	238534	1	996	M	0_m	712_x
tig00004214_pilon	238554	240122	997	1006	P	0_m	712_x
tig00004214_pilon	240437	412209	1007	1483	M	0_m	712_x
tig00004214_pilon	1	412209	1	1483	M	0_m	720_x
tig00004214_pilon	1	412209	1	1483	M	0_m	721_x
tig00004214_pilon	1	412209	1	1483	M	0_m	722_x
tig00004214_pilon	1	412209	1	1483	M	0_m	723_x
tig00004214_pilon	1	7164	1	22	P	0_m	724_x
tig00004214_pilon	7289	7384	23	26	M	0_m	724_x
tig00004214_pilon	7462	7470	27	28	P	0_m	724_x
tig00004214_pilon	7667	8380	29	45	M	0_m	724_x
tig00004214_pilon	8403	9220	46	61	P	0_m	724_x
tig00004214_pilon	9249	10937	62	82	M	0_m	724_x
tig00004214_pilon	12616	14317	83	87	P	0_m	724_x
tig00004214_pilon	14731	15468	88	94	M	0_m	724_x
tig00004214_pilon	15591	28803	95	108	P	0_m	724_x
tig00004214_pilon	29034	29130	109	110	M	0_m	724_x
tig00004214_pilon	29224	29795	111	112	P	0_m	724_x
tig00004214_pilon	30048	31625	113	123	M	0_m	724_x
tig00004214_pilon	31898	73643	124	151	P	0_m	724_x
tig00004214_pilon	73795	77272	152	154	M	0_m	724_x
tig00004214_pilon	77765	93335	155	157	P	0_m	724_x
tig00004214_pilon	95394	96950	158	160	M	0_m	724_x
tig00004214_pilon	98173	99027	161	166	P	0_m	724_x
tig00004214_pilon	99453	99453	167	167	M	0_m	724_x
tig00004214_pilon	99949	99954	168	169	P	0_m	724_x
tig00004214_pilon	100198	103723	170	194	M	0_m	724_x
tig00004214_pilon	103866	105599	195	200	P	0_m	724_x
tig00004214_pilon	105966	105966	201	201	M	0_m	724_x
tig00004214_pilon	106456	107658	202	210	P	0_m	724_x
tig00004214_pilon	107746	111619	211	234	M	0_m	724_x
tig00004214_pilon	111655	111744	235	239	P	0_m	724_x
tig00004214_pilon	112088	112662	240	252	M	0_m	724_x
tig00004214_pilon	112963	113218	253	258	P	0_m	724_x
tig00004214_pilon	113435	113570	259	260	M	0_m	724_x
tig00004214_pilon	113614	113614	261	261	P	0_m	724_x
tig00004214_pilon	113619	114001	262	265	M	0_m	724_x
tig00004214_pilon	114455	115077	266	276	P	0_m	724_x
tig00004214_pilon	115230	115717	277	284	M	0_m	724_x
tig00004214_pilon	116201	116718	285	289	P	0_m	724_x
tig00004214_pilon	116751	117477	290	294	M	0_m	724_x
tig00004214_pilon	117523	117586	295	299	P	0_m	724_x
tig00004214_pilon	117940	120888	300	316	M	0_m	724_x
tig00004214_pilon	120961	123404	317	332	P	0_m	724_x
tig00004214_pilon	123639	125144	333	336	M	0_m	724_x
tig00004214_pilon	126147	127858	337	341	P	0_m	724_x
tig00004214_pilon	128109	128109	342	342	M	0_m	724_x
tig00004214_pilon	128743	130708	343	363	P	0_m	724_x
tig00004214_pilon	131101	132296	364	372	M	0_m	724_x
tig00004214_pilon	132346	133220	373	380	P	0_m	724_x
tig00004214_pilon	133484	138050	381	400	M	0_m	724_x
tig00004214_pilon	138051	138629	401	406	P	0_m	724_x
tig00004214_pilon	138639	138643	407	408	M	0_m	724_x
tig00004214_pilon	138845	139669	409	416	P	0_m	724_x
tig00004214_pilon	139834	141498	417	438	M	0_m	724_x
tig00004214_pilon	141803	148013	439	466	P	0_m	724_x
tig00004214_pilon	148331	154968	467	507	M	0_m	724_x
tig00004214_pilon	155011	169646	508	580	P	0_m	724_x
tig00004214_pilon	169699	170163	581	590	M	0_m	724_x
tig00004214_pilon	170264	174993	591	637	P	0_m	724_x
tig00004214_pilon	175085	177026	638	648	M	0_m	724_x
tig00004214_pilon	177189	181710	649	667	P	0_m	724_x
tig00004214_pilon	181772	188599	668	696	M	0_m	724_x
tig00004214_pilon	188758	193087	697	719	P	0_m	724_x
tig00004214_pilon	193313	193623	720	721	M	0_m	724_x
tig00004214_pilon	193912	194601	722	729	P	0_m	724_x
tig00004214_pilon	194624	195283	730	742	M	0_m	724_x
tig00004214_pilon	195442	207120	743	795	P	0_m	724_x
tig00004214_pilon	207174	210859	796	818	M	0_m	724_x
tig00004214_pilon	211599	212469	819	824	P	0_m	724_x
tig00004214_pilon	212719	213444	825	836	M	0_m	724_x
tig00004214_pilon	213759	214928	837	859	P	0_m	724_x
tig00004214_pilon	215079	221509	860	912	M	0_m	724_x
tig00004214_pilon	221685	221685	913	913	P	0_m	724_x
tig00004214_pilon	222051	222444	914	919	M	0_m	724_x
tig00004214_pilon	222644	222703	920	921	P	0_m	724_x
tig00004214_pilon	223082	226112	922	939	M	0_m	724_x
tig00004214_pilon	226522	231121	940	947	P	0_m	724_x
tig00004214_pilon	231211	231652	948	957	M	0_m	724_x
tig00004214_pilon	231696	233386	958	959	P	0_m	724_x
tig00004214_pilon	233420	235046	960	974	M	0_m	724_x
tig00004214_pilon	235107	237183	975	989	P	0_m	724_x
tig00004214_pilon	237826	239993	990	1005	M	0_m	724_x
tig00004214_pilon	240122	243199	1006	1048	P	0_m	724_x
tig00004214_pilon	243274	245794	1049	1104	M	0_m	724_x
tig00004214_pilon	246148	248248	1105	1118	P	0_m	724_x
tig00004214_pilon	248402	250205	1119	1138	M	0_m	724_x
tig00004214_pilon	250239	250508	1139	1142	P	0_m	724_x
tig00004214_pilon	251058	251071	1143	1144	M	0_m	724_x
tig00004214_pilon	251638	251638	1145	1145	P	0_m	724_x
tig00004214_pilon	252216	256975	1146	1159	M	0_m	724_x
tig00004214_pilon	257056	257287	1160	1164	P	0_m	724_x
tig00004214_pilon	257353	257400	1165	1166	M	0_m	724_x
tig00004214_pilon	257529	260790	1167	1183	P	0_m	724_x
tig00004214_pilon	261314	261451	1184	1186	M	0_m	724_x
tig00004214_pilon	261518	263570	1187	1196	P	0_m	724_x
tig00004214_pilon	263840	264008	1197	1198	M	0_m	724_x
tig00004214_pilon	264692	264692	1199	1199	P	0_m	724_x
tig00004214_pilon	265401	267587	1200	1212	M	0_m	724_x
tig00004214_pilon	267692	269786	1213	1224	P	0_m	724_x
tig00004214_pilon	270105	277613	1225	1235	M	0_m	724_x
tig00004214_pilon	277787	279886	1236	1246	P	0_m	724_x
tig00004214_pilon	279965	280268	1247	1255	M	0_m	724_x
tig00004214_pilon	280384	281494	1256	1262	P	0_m	724_x
tig00004214_pilon	281666	281787	1263	1265	M	0_m	724_x
tig00004214_pilon	282182	283642	1266	1283	P	0_m	724_x
tig00004214_pilon	283848	292241	1284	1292	M	0_m	724_x
tig00004214_pilon	292649	295329	1293	1299	P	0_m	724_x
tig00004214_pilon	295493	295582	1300	1302	M	0_m	724_x
tig00004214_pilon	295594	297687	1303	1320	P	0_m	724_x
tig00004214_pilon	297779	302698	1321	1330	M	0_m	724_x
tig00004214_pilon	303020	303043	1331	1332	P	0_m	724_x
tig00004214_pilon	303515	308209	1333	1357	M	0_m	724_x
tig00004214_pilon	308297	313991	1358	1367	P	0_m	724_x
tig00004214_pilon	314117	316329	1368	1384	M	0_m	724_x
tig00004214_pilon	316677	319024	1385	1420	P	0_m	724_x
tig00004214_pilon	319107	319426	1421	1424	M	0_m	724_x
tig00004214_pilon	319470	324467	1425	1449	P	0_m	724_x
tig00004214_pilon	324488	324732	1450	1454	M	0_m	724_x
tig00004214_pilon	324914	412209	1455	1483	P	0_m	724_x
tig00004214_pilon	1	138557	1	405	M	0_m	725_x
tig00004214_pilon	138629	162044	406	552	P	0_m	725_x
tig00004214_pilon	162408	210757	553	816	M	0_m	725_x
tig00004214_pilon	210857	215843	817	870	P	0_m	725_x
tig00004214_pilon	215966	252216	871	1146	M	0_m	725_x
tig00004214_pilon	252547	262058	1147	1188	P	0_m	725_x
tig00004214_pilon	262643	319470	1189	1425	M	0_m	725_x
tig00004214_pilon	319507	321004	1426	1436	P	0_m	725_x
tig00004214_pilon	321724	412209	1437	1483	M	0_m	725_x
tig00004214_pilon	1	174816	1	636	M	0_m	727_x
tig00004214_pilon	174993	188599	637	696	P	0_m	727_x
tig00004214_pilon	188758	192383	697	707	M	0_m	727_x
tig00004214_pilon	192412	216804	708	884	P	0_m	727_x
tig00004214_pilon	217425	412209	885	1483	M	0_m	727_x
tig00004214_pilon	1	269580	1	1219	M	0_m	728_x
tig00004214_pilon	269631	412209	1220	1483	P	0_m	728_x
tig00004214_pilon	1	412209	1	1483	M	0_m	730_x
tig00004214_pilon	1	412209	1	1483	M	0_m	731_x
tig00004214_pilon	1	412209	1	1483	M	0_m	732_x
tig00004214_pilon	1	412209	1	1483	M	0_m	737_x
tig00004214_pilon	1	412209	1	1483	M	0_m	743_x
tig00004214_pilon	1	412209	1	1483	M	0_m	744_x
tig00004214_pilon	1	282267	1	1272	M	0_m	745_x
tig00004214_pilon	282268	283516	1273	1281	P	0_m	745_x
tig00004214_pilon	283640	412209	1282	1483	M	0_m	745_x
tig00004214_pilon	1	412209	1	1483	M	0_m	750_x
tig00004214_pilon	1	412209	1	1483	M	0_m	751_x
tig00004214_pilon	1	412209	1	1483	M	0_m	752_x
tig00004214_pilon	1	412209	1	1483	M	0_m	759_x
tig00004214_pilon	1	412209	1	1483	M	0_m	761_x
tig00004214_pilon	1	412209	1	1483	M	0_m	762_x
tig00004214_pilon	1	412209	1	1483	M	0_m	775_x
tig00004214_pilon	1	412209	1	1483	M	0_m	776_x
tig00004214_pilon	1	100697	1	176	M	0_m	777_x
tig00004214_pilon	100959	116201	177	285	P	0_m	777_x
tig00004214_pilon	116257	244708	286	1082	M	0_m	777_x
tig00004214_pilon	244805	244825	1083	1084	P	0_m	777_x
tig00004214_pilon	244891	412209	1085	1483	M	0_m	777_x
tig00004214_pilon	1	412209	1	1483	M	0_m	778_x
tig00004214_pilon	1	412209	1	1483	M	0_m	780_x
tig00004214_pilon	1	412209	1	1483	M	0_m	782_x
tig00004214_pilon	1	412209	1	1483	M	0_m	783_x
tig00004214_pilon	1	412209	1	1483	M	0_m	784_x
tig00004214_pilon	1	412209	1	1483	M	0_m	785_x
tig00004214_pilon	1	412209	1	1483	M	0_m	786_x
tig00004214_pilon	1	412209	1	1483	M	0_m	787_x
tig00004214_pilon	1	32451	1	131	M	0_m	792_x
tig00004214_pilon	39822	101660	132	182	P	0_m	792_x
tig00004214_pilon	101753	412209	183	1483	M	0_m	792_x
tig00004214_pilon	1	194761	1	732	M	0_m	795_x
tig00004214_pilon	194865	194887	733	734	P	0_m	795_x
tig00004214_pilon	194933	412209	735	1483	M	0_m	795_x
tig00004214_pilon	1	412209	1	1483	M	0_m	796_x
tig00004214_pilon	1	412209	1	1483	M	0_m	797_x
tig00004214_pilon	1	412209	1	1483	M	0_m	798_x
tig00004214_pilon	1	244530	1	1079	M	0_m	803_x
tig00004214_pilon	244668	245164	1080	1088	P	0_m	803_x
tig00004214_pilon	245201	412209	1089	1483	M	0_m	803_x
tig00004214_pilon	1	412209	1	1483	M	0_m	804_x
tig00004214_pilon	1	412209	1	1483	M	0_m	805_x
tig00004214_pilon	1	412209	1	1483	M	0_m	806_x
tig00004214_pilon	1	296481	1	1308	M	0_m	807_x
tig00004214_pilon	296623	412209	1309	1483	P	0_m	807_x
tig00004214_pilon	1	412209	1	1483	M	0_m	809_x
tig00004214_pilon	1	412209	1	1483	M	0_m	816_x
tig00004214_pilon	1	412209	1	1483	M	0_m	817_x
tig00004214_pilon	1	412209	1	1483	M	0_m	818_x
tig00004214_pilon	1	412209	1	1483	M	0_m	819_x
tig00004214_pilon	1	412209	1	1483	M	0_m	821_x
tig00004214_pilon	1	412209	1	1483	M	0_m	823_x
tig00004214_pilon	1	412209	1	1483	M	0_m	824_x
tig00004214_pilon	1	412209	1	1483	M	0_m	831_x
tig00004214_pilon	1	305609	1	1343	M	0_m	835_x
tig00004214_pilon	306824	412209	1344	1483	P	0_m	835_x
tig00004214_pilon	1	239644	1	1001	M	0_m	836_x
tig00004214_pilon	239742	412209	1002	1483	P	0_m	836_x
tig00004214_pilon	1	257742	1	1170	M	0_m	837_x
tig00004214_pilon	257982	412209	1171	1483	P	0_m	837_x
tig00004214_pilon	1	194761	1	732	M	0_m	838_x
tig00004214_pilon	194865	195283	733	742	P	0_m	838_x
tig00004214_pilon	195442	412209	743	1483	M	0_m	838_x
tig00004214_pilon	1	137029	1	394	M	0_m	839_x
tig00004214_pilon	137155	137155	395	395	P	0_m	839_x
tig00004214_pilon	137175	412209	396	1483	M	0_m	839_x
tig00004214_pilon	1	412209	1	1483	M	0_m	840_x
tig00004214_pilon	1	412209	1	1483	M	0_m	841_x
tig00004214_pilon	1	183874	1	679	M	0_m	843_x
tig00004214_pilon	184166	192577	680	711	P	0_m	843_x
tig00004214_pilon	192649	231696	712	958	M	0_m	843_x
tig00004214_pilon	233386	233386	959	959	P	0_m	843_x
tig00004214_pilon	233420	412209	960	1483	M	0_m	843_x
tig00004214_pilon	1	412209	1	1483	M	0_m	844_x
tig00004214_pilon	1	412209	1	1483	M	0_m	845_x
tig00004214_pilon	1	412209	1	1483	M	0_m	846_x
tig00004214_pilon	1	412209	1	1483	M	0_m	847_x
tig00004214_pilon	1	14299	1	86	M	0_m	851_x
tig00004214_pilon	14317	15200	87	89	P	0_m	851_x
tig00004214_pilon	15363	412209	90	1483	M	0_m	851_x
tig00004214_pilon	1	412209	1	1483	M	0_m	852_x
tig00004214_pilon	1	412209	1	1483	M	0_m	853_x
tig00004214_pilon	1	412209	1	1483	M	0_m	854_x
tig00004214_pilon	1	202075	1	770	M	0_m	856_x
tig00004214_pilon	202175	202429	771	776	P	0_m	856_x
tig00004214_pilon	202516	231696	777	958	M	0_m	856_x
tig00004214_pilon	233386	412209	959	1483	P	0_m	856_x
tig00004214_pilon	1	412209	1	1483	M	0_m	857_x
tig00004214_pilon	1	412209	1	1483	M	0_m	881_x
tig00004214_pilon	1	412209	1	1483	M	0_m	882_x
tig00004214_pilon	1	412209	1	1483	M	0_m	883_x
tig00004214_pilon	1	412209	1	1483	M	0_m	887_x
tig00004214_pilon	1	412209	1	1483	M	0_m	888_x
tig00004214_pilon	1	412209	1	1483	M	0_m	893_x
tig00004214_pilon	1	412209	1	1483	M	0_m	894_x
tig00004214_pilon	1	412209	1	1483	M	0_m	895_x
tig00004214_pilon	1	222051	1	914	P	0_p	8_x
tig00004214_pilon	222102	222108	915	916	M	0_p	8_x
tig00004214_pilon	222167	412209	917	1483	P	0_p	8_x
tig00004214_pilon	1	103478	1	190	P	0_p	9_x
tig00004214_pilon	103534	103534	191	191	M	0_p	9_x
tig00004214_pilon	103553	182303	192	671	P	0_p	9_x
tig00004214_pilon	182717	184166	672	680	M	0_p	9_x
tig00004214_pilon	185207	412209	681	1483	P	0_p	9_x
tig00004214_pilon	1	115307	1	280	P	0_p	11_x
tig00004214_pilon	115375	115375	281	281	M	0_p	11_x
tig00004214_pilon	115516	225008	282	932	P	0_p	11_x
tig00004214_pilon	225037	412209	933	1483	M	0_p	11_x
tig00004214_pilon	1	139669	1	416	M	0_p	13_x
tig00004214_pilon	139834	412209	417	1483	P	0_p	13_x
tig00004214_pilon	1	412209	1	1483	P	0_p	14_x
tig00004214_pilon	1	412209	1	1483	P	0_p	15_x
tig00004214_pilon	1	412209	1	1483	P	0_p	16_x
tig00004214_pilon	1	412209	1	1483	P	0_p	18_x
tig00004214_pilon	1	412209	1	1483	P	0_p	19_x
tig00004214_pilon	1	412209	1	1483	P	0_p	20_x
tig00004214_pilon	1	412209	1	1483	P	0_p	21_x
tig00004214_pilon	1	412209	1	1483	P	0_p	22_x
tig00004214_pilon	1	412209	1	1483	P	0_p	23_x
tig00004214_pilon	1	412209	1	1483	P	0_p	27_x
tig00004214_pilon	1	412209	1	1483	P	0_p	40_x
tig00004214_pilon	1	115307	1	280	P	0_p	41_x
tig00004214_pilon	115375	115717	281	284	M	0_p	41_x
tig00004214_pilon	116201	412209	285	1483	P	0_p	41_x
tig00004214_pilon	1	412209	1	1483	P	0_p	42_x
tig00004214_pilon	1	321004	1	1436	P	0_p	43_x
tig00004214_pilon	321724	324959	1437	1459	M	0_p	43_x
tig00004214_pilon	325234	412209	1460	1483	P	0_p	43_x
tig00004214_pilon	1	412209	1	1483	P	0_p	56_x
tig00004214_pilon	1	412209	1	1483	P	0_p	57_x
tig00004214_pilon	1	412209	1	1483	P	0_p	58_x
tig00004214_pilon	1	412209	1	1483	P	0_p	59_x
tig00004214_pilon	1	412209	1	1483	P	0_p	63_x
tig00004214_pilon	1	7793	1	34	M	0_p	64_x
tig00004214_pilon	7875	412209	35	1483	P	0_p	64_x
tig00004214_pilon	1	412209	1	1483	P	0_p	65_x
tig00004214_pilon	1	412209	1	1483	P	0_p	69_x
tig00004214_pilon	1	412209	1	1483	P	0_p	70_x
tig00004214_pilon	1	412209	1	1483	P	0_p	71_x
tig00004214_pilon	1	412209	1	1483	P	0_p	72_x
tig00004214_pilon	1	412209	1	1483	P	0_p	73_x
tig00004214_pilon	1	412209	1	1483	P	0_p	74_x
tig00004214_pilon	1	412209	1	1483	P	0_p	75_x
tig00004214_pilon	1	412209	1	1483	P	0_p	76_x
tig00004214_pilon	1	412209	1	1483	P	0_p	77_x
tig00004214_pilon	1	412209	1	1483	P	0_p	85_x
tig00004214_pilon	1	412209	1	1483	P	0_p	86_x
tig00004214_pilon	1	412209	1	1483	P	0_p	87_x
tig00004214_pilon	1	412209	1	1483	P	0_p	88_x
tig00004214_pilon	1	412209	1	1483	P	0_p	89_x
tig00004214_pilon	1	115307	1	280	P	0_p	90_x
tig00004214_pilon	115375	183297	281	677	M	0_p	90_x
tig00004214_pilon	183857	412209	678	1483	P	0_p	90_x
tig00004214_pilon	1	412209	1	1483	P	0_p	91_x
tig00004214_pilon	1	412209	1	1483	P	0_p	92_x
tig00004214_pilon	1	321004	1	1436	P	0_p	93_x
tig00004214_pilon	321724	325449	1437	1469	M	0_p	93_x
tig00004214_pilon	325717	412209	1470	1483	P	0_p	93_x
tig00004214_pilon	1	187129	1	690	P	0_p	99_x
tig00004214_pilon	187435	187571	691	692	M	0_p	99_x
tig00004214_pilon	188330	412209	693	1483	P	0_p	99_x
tig00004214_pilon	1	144230	1	440	P	0_p	100_x
tig00004214_pilon	144353	144353	441	441	M	0_p	100_x
tig00004214_pilon	144510	412209	442	1483	P	0_p	100_x
tig00004214_pilon	1	412209	1	1483	P	0_p	101_x
tig00004214_pilon	1	412209	1	1483	P	0_p	102_x
tig00004214_pilon	1	412209	1	1483	P	0_p	103_x
tig00004214_pilon	1	412209	1	1483	P	0_p	109_x
tig00004214_pilon	1	412209	1	1483	P	0_p	110_x
tig00004214_pilon	1	412209	1	1483	P	0_p	111_x
tig00004214_pilon	1	412209	1	1483	P	0_p	112_x
tig00004214_pilon	1	128927	1	344	P	0_p	115_x
tig00004214_pilon	128928	133484	345	381	M	0_p	115_x
tig00004214_pilon	133573	412209	382	1483	P	0_p	115_x
tig00004214_pilon	1	412209	1	1483	P	0_p	116_x
tig00004214_pilon	1	412209	1	1483	P	0_p	122_x
tig00004214_pilon	1	412209	1	1483	P	0_p	124_x
tig00004214_pilon	1	412209	1	1483	P	0_p	128_x
tig00004214_pilon	1	412209	1	1483	P	0_p	129_x
tig00004214_pilon	1	412209	1	1483	P	0_p	130_x
tig00004214_pilon	1	412209	1	1483	P	0_p	132_x
tig00004214_pilon	1	412209	1	1483	P	0_p	133_x
tig00004214_pilon	1	412209	1	1483	P	0_p	134_x
tig00004214_pilon	1	412209	1	1483	P	0_p	135_x
tig00004214_pilon	1	297885	1	1322	P	0_p	138_x
tig00004214_pilon	298884	305437	1323	1340	M	0_p	138_x
tig00004214_pilon	305506	412209	1341	1483	P	0_p	138_x
