#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00003970_pilon	1	523713	1	1426	P	0_p	177_x
tig00003970_pilon	1	523713	1	1426	P	0_p	178_x
tig00003970_pilon	1	418917	1	1204	P	0_p	179_x
tig00003970_pilon	420290	421032	1205	1214	M	0_p	179_x
tig00003970_pilon	421227	422297	1215	1220	P	0_p	179_x
tig00003970_pilon	424166	426325	1221	1225	M	0_p	179_x
tig00003970_pilon	426645	523713	1226	1426	P	0_p	179_x
tig00003970_pilon	1	523713	1	1426	P	0_p	180_x
tig00003970_pilon	1	523713	1	1426	P	0_p	186_x
tig00003970_pilon	1	523713	1	1426	P	0_p	187_x
tig00003970_pilon	1	35022	1	22	P	0_p	188_x
tig00003970_pilon	35069	46649	23	24	M	0_p	188_x
tig00003970_pilon	46816	523713	25	1426	P	0_p	188_x
tig00003970_pilon	1	138497	1	340	P	0_p	189_x
tig00003970_pilon	138599	138599	341	341	M	0_p	189_x
tig00003970_pilon	138644	523713	342	1426	P	0_p	189_x
tig00003970_pilon	1	420354	1	1207	P	0_p	200_x
tig00003970_pilon	420621	426982	1208	1236	M	0_p	200_x
tig00003970_pilon	427003	523713	1237	1426	P	0_p	200_x
tig00003970_pilon	1	523713	1	1426	P	0_p	201_x
tig00003970_pilon	1	94872	1	135	P	0_p	205_x
tig00003970_pilon	95449	98131	136	143	M	0_p	205_x
tig00003970_pilon	98608	336405	144	963	P	0_p	205_x
tig00003970_pilon	336416	336416	964	964	M	0_p	205_x
tig00003970_pilon	336635	420354	965	1207	P	0_p	205_x
tig00003970_pilon	420621	422297	1208	1220	M	0_p	205_x
tig00003970_pilon	424166	523713	1221	1426	P	0_p	205_x
tig00003970_pilon	1	523713	1	1426	P	0_p	206_x
tig00003970_pilon	1	523713	1	1426	P	0_p	207_x
tig00003970_pilon	1	523713	1	1426	P	0_p	208_x
tig00003970_pilon	1	523713	1	1426	P	0_p	211_x
tig00003970_pilon	1	523713	1	1426	P	0_p	214_x
tig00003970_pilon	1	295212	1	797	P	0_p	215_x
tig00003970_pilon	295270	295270	798	798	M	0_p	215_x
tig00003970_pilon	295326	415498	799	1197	P	0_p	215_x
tig00003970_pilon	417053	420776	1198	1209	M	0_p	215_x
tig00003970_pilon	420811	426325	1210	1225	P	0_p	215_x
tig00003970_pilon	426645	426686	1226	1228	M	0_p	215_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	215_x
tig00003970_pilon	1	523713	1	1426	P	0_p	216_x
tig00003970_pilon	1	523713	1	1426	P	0_p	218_x
tig00003970_pilon	1	523713	1	1426	P	0_p	219_x
tig00003970_pilon	1	523713	1	1426	P	0_p	220_x
tig00003970_pilon	1	420354	1	1207	P	0_p	225_x
tig00003970_pilon	420621	429552	1208	1243	M	0_p	225_x
tig00003970_pilon	429621	523713	1244	1426	P	0_p	225_x
tig00003970_pilon	1	523713	1	1426	P	0_p	230_x
tig00003970_pilon	1	523713	1	1426	P	0_p	231_x
tig00003970_pilon	1	422297	1	1220	P	0_p	233_x
tig00003970_pilon	424166	424166	1221	1221	M	0_p	233_x
tig00003970_pilon	425254	448628	1222	1407	P	0_p	233_x
tig00003970_pilon	448639	523713	1408	1426	M	0_p	233_x
tig00003970_pilon	1	523713	1	1426	P	0_p	239_x
tig00003970_pilon	1	343730	1	988	P	0_p	240_x
tig00003970_pilon	343769	346853	989	991	M	0_p	240_x
tig00003970_pilon	346927	414490	992	1196	P	0_p	240_x
tig00003970_pilon	415498	421969	1197	1218	M	0_p	240_x
tig00003970_pilon	422261	425254	1219	1222	P	0_p	240_x
tig00003970_pilon	425559	426960	1223	1234	M	0_p	240_x
tig00003970_pilon	426977	523713	1235	1426	P	0_p	240_x
tig00003970_pilon	1	523713	1	1426	P	0_p	249_x
tig00003970_pilon	1	245494	1	578	M	0_p	250_x
tig00003970_pilon	246479	523713	579	1426	P	0_p	250_x
tig00003970_pilon	1	384932	1	1080	P	0_p	251_x
tig00003970_pilon	384990	384990	1081	1081	M	0_p	251_x
tig00003970_pilon	385020	385020	1082	1082	P	0_p	251_x
tig00003970_pilon	385140	387742	1083	1102	M	0_p	251_x
tig00003970_pilon	387803	420354	1103	1207	P	0_p	251_x
tig00003970_pilon	420621	426686	1208	1228	M	0_p	251_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	251_x
tig00003970_pilon	1	523713	1	1426	P	0_p	252_x
tig00003970_pilon	1	523713	1	1426	P	0_p	259_x
tig00003970_pilon	1	523713	1	1426	P	0_p	260_x
tig00003970_pilon	1	213909	1	442	P	0_p	261_x
tig00003970_pilon	214449	214449	443	443	M	0_p	261_x
tig00003970_pilon	214470	418917	444	1204	P	0_p	261_x
tig00003970_pilon	420290	420895	1205	1213	M	0_p	261_x
tig00003970_pilon	421032	426325	1214	1225	P	0_p	261_x
tig00003970_pilon	426645	432084	1226	1268	M	0_p	261_x
tig00003970_pilon	438166	523713	1269	1426	P	0_p	261_x
tig00003970_pilon	1	75346	1	77	P	0_p	262_x
tig00003970_pilon	75733	81715	78	82	M	0_p	262_x
tig00003970_pilon	83593	294100	83	777	P	0_p	262_x
tig00003970_pilon	294122	294122	778	778	M	0_p	262_x
tig00003970_pilon	294139	417517	779	1200	P	0_p	262_x
tig00003970_pilon	417537	417861	1201	1203	M	0_p	262_x
tig00003970_pilon	418917	421262	1204	1216	P	0_p	262_x
tig00003970_pilon	421731	422297	1217	1220	M	0_p	262_x
tig00003970_pilon	424166	523713	1221	1426	P	0_p	262_x
tig00003970_pilon	1	523713	1	1426	P	0_p	263_x
tig00003970_pilon	1	523713	1	1426	P	0_p	264_x
tig00003970_pilon	1	523713	1	1426	P	0_p	265_x
tig00003970_pilon	1	427015	1	1238	P	0_p	266_x
tig00003970_pilon	427040	430583	1239	1251	M	0_p	266_x
tig00003970_pilon	430758	523713	1252	1426	P	0_p	266_x
tig00003970_pilon	1	523713	1	1426	P	0_p	267_x
tig00003970_pilon	1	523713	1	1426	P	0_p	268_x
tig00003970_pilon	1	523713	1	1426	P	0_p	269_x
tig00003970_pilon	1	34781	1	15	P	0_p	270_x
tig00003970_pilon	34803	47980	16	42	M	0_p	270_x
tig00003970_pilon	48026	415498	43	1197	P	0_p	270_x
tig00003970_pilon	417053	417861	1198	1203	M	0_p	270_x
tig00003970_pilon	418917	420621	1204	1208	P	0_p	270_x
tig00003970_pilon	420776	420842	1209	1212	M	0_p	270_x
tig00003970_pilon	420895	426860	1213	1230	P	0_p	270_x
tig00003970_pilon	426928	426928	1231	1231	M	0_p	270_x
tig00003970_pilon	426942	523713	1232	1426	P	0_p	270_x
tig00003970_pilon	1	417537	1	1201	P	0_p	271_x
tig00003970_pilon	417555	421032	1202	1214	M	0_p	271_x
tig00003970_pilon	421227	523713	1215	1426	P	0_p	271_x
tig00003970_pilon	1	523713	1	1426	P	0_p	272_x
tig00003970_pilon	1	414490	1	1196	P	0_p	273_x
tig00003970_pilon	415498	523713	1197	1426	M	0_p	273_x
tig00003970_pilon	1	34862	1	19	P	0_p	274_x
tig00003970_pilon	34990	35069	20	23	M	0_p	274_x
tig00003970_pilon	46649	421731	24	1217	P	0_p	274_x
tig00003970_pilon	421969	421969	1218	1218	M	0_p	274_x
tig00003970_pilon	422261	523713	1219	1426	P	0_p	274_x
tig00003970_pilon	1	296068	1	813	P	0_p	275_x
tig00003970_pilon	296156	296156	814	814	M	0_p	275_x
tig00003970_pilon	296167	296212	815	816	P	0_p	275_x
tig00003970_pilon	296231	296231	817	817	M	0_p	275_x
tig00003970_pilon	296233	414490	818	1196	P	0_p	275_x
tig00003970_pilon	415498	417537	1197	1201	M	0_p	275_x
tig00003970_pilon	417555	420297	1202	1206	P	0_p	275_x
tig00003970_pilon	420354	420354	1207	1207	M	0_p	275_x
tig00003970_pilon	420621	426325	1208	1225	P	0_p	275_x
tig00003970_pilon	426645	426686	1226	1228	M	0_p	275_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	275_x
tig00003970_pilon	1	31611	1	14	P	0_p	277_x
tig00003970_pilon	34781	47482	15	33	M	0_p	277_x
tig00003970_pilon	47575	376130	34	1066	P	0_p	277_x
tig00003970_pilon	379957	392345	1067	1146	M	0_p	277_x
tig00003970_pilon	392700	414490	1147	1196	P	0_p	277_x
tig00003970_pilon	415498	417517	1197	1200	M	0_p	277_x
tig00003970_pilon	417537	417861	1201	1203	P	0_p	277_x
tig00003970_pilon	418917	421969	1204	1218	M	0_p	277_x
tig00003970_pilon	422261	523713	1219	1426	P	0_p	277_x
tig00003970_pilon	1	523713	1	1426	P	0_p	278_x
tig00003970_pilon	1	523713	1	1426	P	0_p	279_x
tig00003970_pilon	1	426325	1	1225	P	0_p	283_x
tig00003970_pilon	426645	426686	1226	1228	M	0_p	283_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	283_x
tig00003970_pilon	1	523713	1	1426	P	0_p	284_x
tig00003970_pilon	1	420354	1	1207	P	0_p	286_x
tig00003970_pilon	420621	422297	1208	1220	M	0_p	286_x
tig00003970_pilon	424166	523713	1221	1426	P	0_p	286_x
tig00003970_pilon	1	415498	1	1197	P	0_p	287_x
tig00003970_pilon	417053	420297	1198	1206	M	0_p	287_x
tig00003970_pilon	420354	523713	1207	1426	P	0_p	287_x
tig00003970_pilon	1	523713	1	1426	P	0_p	288_x
tig00003970_pilon	1	31611	1	14	P	0_p	289_x
tig00003970_pilon	34781	34862	15	19	M	0_p	289_x
tig00003970_pilon	34990	398708	20	1195	P	0_p	289_x
tig00003970_pilon	414490	420354	1196	1207	M	0_p	289_x
tig00003970_pilon	420621	420842	1208	1212	P	0_p	289_x
tig00003970_pilon	420895	421969	1213	1218	M	0_p	289_x
tig00003970_pilon	422261	426977	1219	1235	P	0_p	289_x
tig00003970_pilon	426982	426982	1236	1236	M	0_p	289_x
tig00003970_pilon	427003	427003	1237	1237	P	0_p	289_x
tig00003970_pilon	427015	429552	1238	1243	M	0_p	289_x
tig00003970_pilon	429621	523713	1244	1426	P	0_p	289_x
tig00003970_pilon	1	523713	1	1426	P	0_p	290_x
tig00003970_pilon	1	523713	1	1426	P	0_p	291_x
tig00003970_pilon	1	417065	1	1199	P	0_p	292_x
tig00003970_pilon	417517	420895	1200	1213	M	0_p	292_x
tig00003970_pilon	421032	523713	1214	1426	P	0_p	292_x
tig00003970_pilon	1	523713	1	1426	P	0_p	293_x
tig00003970_pilon	1	523713	1	1426	P	0_p	294_x
tig00003970_pilon	1	523713	1	1426	P	0_p	296_x
tig00003970_pilon	1	420354	1	1207	P	0_p	297_x
tig00003970_pilon	420621	421032	1208	1214	M	0_p	297_x
tig00003970_pilon	421227	523713	1215	1426	P	0_p	297_x
tig00003970_pilon	1	48046	1	46	M	0_p	298_x
tig00003970_pilon	48111	523713	47	1426	P	0_p	298_x
tig00003970_pilon	1	396870	1	1184	P	0_p	300_x
tig00003970_pilon	397061	397119	1185	1186	M	0_p	300_x
tig00003970_pilon	397259	414490	1187	1196	P	0_p	300_x
tig00003970_pilon	415498	417861	1197	1203	M	0_p	300_x
tig00003970_pilon	418917	425254	1204	1222	P	0_p	300_x
tig00003970_pilon	425559	426325	1223	1225	M	0_p	300_x
tig00003970_pilon	426645	523713	1226	1426	P	0_p	300_x
tig00003970_pilon	1	523713	1	1426	P	0_p	301_x
tig00003970_pilon	1	523713	1	1426	P	0_p	302_x
tig00003970_pilon	1	418917	1	1204	P	0_p	306_x
tig00003970_pilon	420290	523713	1205	1426	M	0_p	306_x
tig00003970_pilon	1	425254	1	1222	P	0_p	307_x
tig00003970_pilon	425559	430583	1223	1251	M	0_p	307_x
tig00003970_pilon	430758	523713	1252	1426	P	0_p	307_x
tig00003970_pilon	1	523713	1	1426	P	0_p	308_x
tig00003970_pilon	1	523713	1	1426	P	0_p	312_x
tig00003970_pilon	1	523713	1	1426	P	0_p	313_x
tig00003970_pilon	1	99663	1	150	P	0_p	314_x
tig00003970_pilon	102672	102679	151	152	M	0_p	314_x
tig00003970_pilon	102701	294566	153	786	P	0_p	314_x
tig00003970_pilon	294567	294567	787	787	M	0_p	314_x
tig00003970_pilon	294611	294611	788	788	P	0_p	314_x
tig00003970_pilon	294637	294702	789	790	M	0_p	314_x
tig00003970_pilon	294744	295765	791	807	P	0_p	314_x
tig00003970_pilon	295897	295897	808	808	M	0_p	314_x
tig00003970_pilon	295954	296212	809	816	P	0_p	314_x
tig00003970_pilon	296231	296231	817	817	M	0_p	314_x
tig00003970_pilon	296233	296233	818	818	P	0_p	314_x
tig00003970_pilon	296308	297704	819	834	M	0_p	314_x
tig00003970_pilon	298259	398708	835	1195	P	0_p	314_x
tig00003970_pilon	414490	417065	1196	1199	M	0_p	314_x
tig00003970_pilon	417517	417555	1200	1202	P	0_p	314_x
tig00003970_pilon	417861	425609	1203	1224	M	0_p	314_x
tig00003970_pilon	426325	523713	1225	1426	P	0_p	314_x
tig00003970_pilon	1	523713	1	1426	P	0_p	315_x
tig00003970_pilon	1	523713	1	1426	P	0_p	316_x
tig00003970_pilon	1	523713	1	1426	P	0_p	317_x
tig00003970_pilon	1	293959	1	771	P	0_p	318_x
tig00003970_pilon	294012	294046	772	775	M	0_p	318_x
tig00003970_pilon	294099	294100	776	777	P	0_p	318_x
tig00003970_pilon	294122	306348	778	876	M	0_p	318_x
tig00003970_pilon	306385	523713	877	1426	P	0_p	318_x
tig00003970_pilon	1	523713	1	1426	P	0_p	319_x
tig00003970_pilon	1	417555	1	1202	P	0_p	320_x
tig00003970_pilon	417861	424166	1203	1221	M	0_p	320_x
tig00003970_pilon	425254	523713	1222	1426	P	0_p	320_x
tig00003970_pilon	1	62587	1	67	P	0_p	327_x
tig00003970_pilon	62596	62596	68	68	M	0_p	327_x
tig00003970_pilon	62608	297428	69	833	P	0_p	327_x
tig00003970_pilon	297704	300540	834	844	M	0_p	327_x
tig00003970_pilon	300767	398708	845	1195	P	0_p	327_x
tig00003970_pilon	414490	417065	1196	1199	M	0_p	327_x
tig00003970_pilon	417517	417861	1200	1203	P	0_p	327_x
tig00003970_pilon	418917	418917	1204	1204	M	0_p	327_x
tig00003970_pilon	420290	420621	1205	1208	P	0_p	327_x
tig00003970_pilon	420776	420842	1209	1212	M	0_p	327_x
tig00003970_pilon	420895	420895	1213	1213	P	0_p	327_x
tig00003970_pilon	421032	421262	1214	1216	M	0_p	327_x
tig00003970_pilon	421731	425559	1217	1223	P	0_p	327_x
tig00003970_pilon	425609	425609	1224	1224	M	0_p	327_x
tig00003970_pilon	426325	523713	1225	1426	P	0_p	327_x
tig00003970_pilon	1	523713	1	1426	P	0_p	339_x
tig00003970_pilon	1	523713	1	1426	P	0_p	340_x
tig00003970_pilon	1	398708	1	1195	P	0_p	341_x
tig00003970_pilon	414490	414490	1196	1196	M	0_p	341_x
tig00003970_pilon	415498	417065	1197	1199	P	0_p	341_x
tig00003970_pilon	417517	425254	1200	1222	M	0_p	341_x
tig00003970_pilon	425559	523713	1223	1426	P	0_p	341_x
tig00003970_pilon	1	523713	1	1426	P	0_p	342_x
tig00003970_pilon	1	523713	1	1426	P	0_p	343_x
tig00003970_pilon	1	523713	1	1426	P	0_p	344_x
tig00003970_pilon	1	340205	1	974	P	0_p	345_x
tig00003970_pilon	340900	523713	975	1426	M	0_p	345_x
tig00003970_pilon	1	29945	1	10	P	0_p	347_x
tig00003970_pilon	30547	47947	11	41	M	0_p	347_x
tig00003970_pilon	47980	60571	42	64	P	0_p	347_x
tig00003970_pilon	60763	64811	65	72	M	0_p	347_x
tig00003970_pilon	71231	88536	73	96	P	0_p	347_x
tig00003970_pilon	88615	88615	97	97	M	0_p	347_x
tig00003970_pilon	89778	92102	98	116	P	0_p	347_x
tig00003970_pilon	92135	93987	117	134	M	0_p	347_x
tig00003970_pilon	94872	104101	135	156	P	0_p	347_x
tig00003970_pilon	104765	106944	157	166	M	0_p	347_x
tig00003970_pilon	107690	108698	167	178	P	0_p	347_x
tig00003970_pilon	108826	108923	179	183	M	0_p	347_x
tig00003970_pilon	109056	109178	184	188	P	0_p	347_x
tig00003970_pilon	109320	112196	189	205	M	0_p	347_x
tig00003970_pilon	112315	114896	206	230	P	0_p	347_x
tig00003970_pilon	115178	117950	231	244	M	0_p	347_x
tig00003970_pilon	118643	118777	245	246	P	0_p	347_x
tig00003970_pilon	118807	118993	247	248	M	0_p	347_x
tig00003970_pilon	119190	119190	249	249	P	0_p	347_x
tig00003970_pilon	119685	127968	250	265	M	0_p	347_x
tig00003970_pilon	128109	130496	266	276	P	0_p	347_x
tig00003970_pilon	130848	131380	277	281	M	0_p	347_x
tig00003970_pilon	131410	131713	282	290	P	0_p	347_x
tig00003970_pilon	131784	132122	291	293	M	0_p	347_x
tig00003970_pilon	132309	132309	294	294	P	0_p	347_x
tig00003970_pilon	132915	133250	295	300	M	0_p	347_x
tig00003970_pilon	133639	133639	301	301	P	0_p	347_x
tig00003970_pilon	133758	136066	302	318	M	0_p	347_x
tig00003970_pilon	136243	136317	319	320	P	0_p	347_x
tig00003970_pilon	136406	136936	321	326	M	0_p	347_x
tig00003970_pilon	137001	140071	327	346	P	0_p	347_x
tig00003970_pilon	187302	188094	347	356	M	0_p	347_x
tig00003970_pilon	189470	193167	357	373	P	0_p	347_x
tig00003970_pilon	193331	193681	374	378	M	0_p	347_x
tig00003970_pilon	193911	194757	379	384	P	0_p	347_x
tig00003970_pilon	195397	196141	385	390	M	0_p	347_x
tig00003970_pilon	196225	206726	391	437	P	0_p	347_x
tig00003970_pilon	207243	214622	438	448	M	0_p	347_x
tig00003970_pilon	214711	216340	449	461	P	0_p	347_x
tig00003970_pilon	216873	218421	462	474	M	0_p	347_x
tig00003970_pilon	218519	220633	475	481	P	0_p	347_x
tig00003970_pilon	220645	221123	482	486	M	0_p	347_x
tig00003970_pilon	221552	223626	487	496	P	0_p	347_x
tig00003970_pilon	223896	223896	497	497	M	0_p	347_x
tig00003970_pilon	224060	224773	498	504	P	0_p	347_x
tig00003970_pilon	225446	225956	505	507	M	0_p	347_x
tig00003970_pilon	226028	227570	508	516	P	0_p	347_x
tig00003970_pilon	227728	227943	517	518	M	0_p	347_x
tig00003970_pilon	228230	233247	519	534	P	0_p	347_x
tig00003970_pilon	233768	238060	535	554	M	0_p	347_x
tig00003970_pilon	238530	239622	555	559	P	0_p	347_x
tig00003970_pilon	240050	240727	560	562	M	0_p	347_x
tig00003970_pilon	241001	241638	563	568	P	0_p	347_x
tig00003970_pilon	241723	242079	569	571	M	0_p	347_x
tig00003970_pilon	244645	249148	572	595	P	0_p	347_x
tig00003970_pilon	249931	249931	596	596	M	0_p	347_x
tig00003970_pilon	250660	269748	597	610	P	0_p	347_x
tig00003970_pilon	270161	274757	611	637	M	0_p	347_x
tig00003970_pilon	274902	282582	638	691	P	0_p	347_x
tig00003970_pilon	282661	289754	692	725	M	0_p	347_x
tig00003970_pilon	289792	291746	726	753	P	0_p	347_x
tig00003970_pilon	292226	293340	754	764	M	0_p	347_x
tig00003970_pilon	293430	295409	765	804	P	0_p	347_x
tig00003970_pilon	295469	295506	805	806	M	0_p	347_x
tig00003970_pilon	295765	297428	807	833	P	0_p	347_x
tig00003970_pilon	297704	297704	834	834	M	0_p	347_x
tig00003970_pilon	298259	299427	835	841	P	0_p	347_x
tig00003970_pilon	299574	300540	842	844	M	0_p	347_x
tig00003970_pilon	300767	302411	845	848	P	0_p	347_x
tig00003970_pilon	303212	303212	849	849	M	0_p	347_x
tig00003970_pilon	303704	304446	850	857	P	0_p	347_x
tig00003970_pilon	304637	304928	858	867	M	0_p	347_x
tig00003970_pilon	305185	308724	868	880	P	0_p	347_x
tig00003970_pilon	308837	308902	881	884	M	0_p	347_x
tig00003970_pilon	309129	321301	885	902	P	0_p	347_x
tig00003970_pilon	323970	327727	903	923	M	0_p	347_x
tig00003970_pilon	327943	333324	924	955	P	0_p	347_x
tig00003970_pilon	334439	335989	956	960	M	0_p	347_x
tig00003970_pilon	336307	336635	961	965	P	0_p	347_x
tig00003970_pilon	337095	339170	966	972	M	0_p	347_x
tig00003970_pilon	339379	346962	973	995	P	0_p	347_x
tig00003970_pilon	347037	355789	996	1032	M	0_p	347_x
tig00003970_pilon	355962	359279	1033	1043	P	0_p	347_x
tig00003970_pilon	359522	360386	1044	1048	M	0_p	347_x
tig00003970_pilon	366123	374879	1049	1064	P	0_p	347_x
tig00003970_pilon	375918	386172	1065	1086	M	0_p	347_x
tig00003970_pilon	386876	388386	1087	1114	P	0_p	347_x
tig00003970_pilon	388431	390959	1115	1144	M	0_p	347_x
tig00003970_pilon	391130	392345	1145	1146	P	0_p	347_x
tig00003970_pilon	392700	393827	1147	1152	M	0_p	347_x
tig00003970_pilon	394052	394519	1153	1160	P	0_p	347_x
tig00003970_pilon	394686	394891	1161	1163	M	0_p	347_x
tig00003970_pilon	395230	396708	1164	1182	P	0_p	347_x
tig00003970_pilon	396869	397326	1183	1190	M	0_p	347_x
tig00003970_pilon	397374	398546	1191	1193	P	0_p	347_x
tig00003970_pilon	398652	417555	1194	1202	M	0_p	347_x
tig00003970_pilon	417861	418917	1203	1204	P	0_p	347_x
tig00003970_pilon	420290	422261	1205	1219	M	0_p	347_x
tig00003970_pilon	422297	422297	1220	1220	P	0_p	347_x
tig00003970_pilon	424166	426325	1221	1225	M	0_p	347_x
tig00003970_pilon	426645	427003	1226	1237	P	0_p	347_x
tig00003970_pilon	427015	431215	1238	1256	M	0_p	347_x
tig00003970_pilon	431257	432084	1257	1268	P	0_p	347_x
tig00003970_pilon	438166	443289	1269	1288	M	0_p	347_x
tig00003970_pilon	443354	443867	1289	1298	P	0_p	347_x
tig00003970_pilon	444039	445147	1299	1325	M	0_p	347_x
tig00003970_pilon	445224	445345	1326	1327	P	0_p	347_x
tig00003970_pilon	445370	446531	1328	1365	M	0_p	347_x
tig00003970_pilon	446595	447377	1366	1385	P	0_p	347_x
tig00003970_pilon	447451	447485	1386	1387	M	0_p	347_x
tig00003970_pilon	447626	447940	1388	1396	P	0_p	347_x
tig00003970_pilon	448094	448266	1397	1401	M	0_p	347_x
tig00003970_pilon	448303	449192	1402	1415	P	0_p	347_x
tig00003970_pilon	449228	523713	1416	1426	M	0_p	347_x
tig00003970_pilon	1	398708	1	1195	P	0_p	348_x
tig00003970_pilon	414490	417053	1196	1198	M	0_p	348_x
tig00003970_pilon	417065	523713	1199	1426	P	0_p	348_x
tig00003970_pilon	1	417065	1	1199	P	0_p	349_x
tig00003970_pilon	417517	420354	1200	1207	M	0_p	349_x
tig00003970_pilon	420621	421731	1208	1217	P	0_p	349_x
tig00003970_pilon	421969	421969	1218	1218	M	0_p	349_x
tig00003970_pilon	422261	523713	1219	1426	P	0_p	349_x
tig00003970_pilon	1	523713	1	1426	P	0_p	350_x
tig00003970_pilon	1	523713	1	1426	P	0_p	351_x
tig00003970_pilon	1	523713	1	1426	P	0_p	352_x
tig00003970_pilon	1	523713	1	1426	P	0_p	353_x
tig00003970_pilon	1	523713	1	1426	P	0_p	360_x
tig00003970_pilon	1	34803	1	16	P	0_p	367_x
tig00003970_pilon	34849	47142	17	27	M	0_p	367_x
tig00003970_pilon	47346	417555	28	1202	P	0_p	367_x
tig00003970_pilon	417861	421969	1203	1218	M	0_p	367_x
tig00003970_pilon	422261	523713	1219	1426	P	0_p	367_x
tig00003970_pilon	1	415498	1	1197	P	0_p	371_x
tig00003970_pilon	417053	418917	1198	1204	M	0_p	371_x
tig00003970_pilon	420290	420895	1205	1213	P	0_p	371_x
tig00003970_pilon	421032	422261	1214	1219	M	0_p	371_x
tig00003970_pilon	422297	523713	1220	1426	P	0_p	371_x
tig00003970_pilon	1	523713	1	1426	P	0_p	380_x
tig00003970_pilon	1	414490	1	1196	P	0_p	381_x
tig00003970_pilon	415498	418917	1197	1204	M	0_p	381_x
tig00003970_pilon	420290	523713	1205	1426	P	0_p	381_x
tig00003970_pilon	1	383511	1	1074	P	0_p	382_x
tig00003970_pilon	383582	383582	1075	1075	M	0_p	382_x
tig00003970_pilon	383909	523713	1076	1426	P	0_p	382_x
tig00003970_pilon	1	398708	1	1195	P	0_p	391_x
tig00003970_pilon	414490	421969	1196	1218	M	0_p	391_x
tig00003970_pilon	422261	523713	1219	1426	P	0_p	391_x
tig00003970_pilon	1	523713	1	1426	P	0_p	393_x
tig00003970_pilon	1	326462	1	915	P	0_p	394_x
tig00003970_pilon	326845	328442	916	929	M	0_p	394_x
tig00003970_pilon	328520	418917	930	1204	P	0_p	394_x
tig00003970_pilon	420290	425559	1205	1223	M	0_p	394_x
tig00003970_pilon	425609	448340	1224	1404	P	0_p	394_x
tig00003970_pilon	448598	448600	1405	1406	M	0_p	394_x
tig00003970_pilon	448628	523713	1407	1426	P	0_p	394_x
tig00003970_pilon	1	34803	1	16	P	0_p	397_x
tig00003970_pilon	34849	47789	17	40	M	0_p	397_x
tig00003970_pilon	47947	48112	41	48	P	0_p	397_x
tig00003970_pilon	48179	48179	49	49	M	0_p	397_x
tig00003970_pilon	48499	414490	50	1196	P	0_p	397_x
tig00003970_pilon	415498	415498	1197	1197	M	0_p	397_x
tig00003970_pilon	417053	417555	1198	1202	P	0_p	397_x
tig00003970_pilon	417861	421731	1203	1217	M	0_p	397_x
tig00003970_pilon	421969	523713	1218	1426	P	0_p	397_x
tig00003970_pilon	1	420354	1	1207	P	0_p	408_x
tig00003970_pilon	420621	421262	1208	1216	M	0_p	408_x
tig00003970_pilon	421731	523713	1217	1426	P	0_p	408_x
tig00003970_pilon	1	343729	1	987	P	0_p	409_x
tig00003970_pilon	343730	347409	988	1010	M	0_p	409_x
tig00003970_pilon	347473	417555	1011	1202	P	0_p	409_x
tig00003970_pilon	417861	420621	1203	1208	M	0_p	409_x
tig00003970_pilon	420776	523713	1209	1426	P	0_p	409_x
tig00003970_pilon	1	523713	1	1426	P	0_p	414_x
tig00003970_pilon	1	523713	1	1426	P	0_p	415_x
tig00003970_pilon	1	523713	1	1426	P	0_p	416_x
tig00003970_pilon	1	31611	1	14	P	0_p	417_x
tig00003970_pilon	34781	35069	15	23	M	0_p	417_x
tig00003970_pilon	46649	418917	24	1204	P	0_p	417_x
tig00003970_pilon	420290	425609	1205	1224	M	0_p	417_x
tig00003970_pilon	426325	523713	1225	1426	P	0_p	417_x
tig00003970_pilon	1	523713	1	1426	P	0_p	418_x
tig00003970_pilon	1	75346	1	77	P	0_p	427_x
tig00003970_pilon	75733	84287	78	85	M	0_p	427_x
tig00003970_pilon	84774	347543	86	1014	P	0_p	427_x
tig00003970_pilon	349899	523713	1015	1426	M	0_p	427_x
tig00003970_pilon	1	31611	1	14	P	0_p	428_x
tig00003970_pilon	34781	48179	15	49	M	0_p	428_x
tig00003970_pilon	48499	385020	50	1082	P	0_p	428_x
tig00003970_pilon	385140	386172	1083	1086	M	0_p	428_x
tig00003970_pilon	386876	417861	1087	1203	P	0_p	428_x
tig00003970_pilon	418917	420621	1204	1208	M	0_p	428_x
tig00003970_pilon	420776	421262	1209	1216	P	0_p	428_x
tig00003970_pilon	421731	422297	1217	1220	M	0_p	428_x
tig00003970_pilon	424166	523713	1221	1426	P	0_p	428_x
tig00003970_pilon	1	293959	1	771	P	0_p	431_x
tig00003970_pilon	294012	294046	772	775	M	0_p	431_x
tig00003970_pilon	294099	349899	776	1015	P	0_p	431_x
tig00003970_pilon	354086	356497	1016	1036	M	0_p	431_x
tig00003970_pilon	357248	398708	1037	1195	P	0_p	431_x
tig00003970_pilon	414490	421032	1196	1214	M	0_p	431_x
tig00003970_pilon	421227	421731	1215	1217	P	0_p	431_x
tig00003970_pilon	421969	429314	1218	1240	M	0_p	431_x
tig00003970_pilon	429531	523713	1241	1426	P	0_p	431_x
