#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004013_pilon	228977	442127	671	1242	M	0_m	418_x
tig00004013_pilon	1	442127	1	1242	M	0_m	425_x
tig00004013_pilon	1	442127	1	1242	M	0_m	426_x
tig00004013_pilon	1	442127	1	1242	M	0_m	429_x
tig00004013_pilon	1	442127	1	1242	M	0_m	431_x
tig00004013_pilon	1	442127	1	1242	M	0_m	433_x
tig00004013_pilon	1	442127	1	1242	M	0_m	434_x
tig00004013_pilon	1	442127	1	1242	M	0_m	437_x
tig00004013_pilon	1	442127	1	1242	M	0_m	438_x
tig00004013_pilon	1	442127	1	1242	M	0_m	439_x
tig00004013_pilon	1	442127	1	1242	M	0_m	440_x
tig00004013_pilon	1	442127	1	1242	M	0_m	441_x
tig00004013_pilon	1	442127	1	1242	M	0_m	442_x
tig00004013_pilon	1	442127	1	1242	M	0_m	443_x
tig00004013_pilon	1	442127	1	1242	M	0_m	444_x
tig00004013_pilon	1	442127	1	1242	M	0_m	445_x
tig00004013_pilon	1	28722	1	33	M	0_m	447_x
tig00004013_pilon	28812	28812	34	34	P	0_m	447_x
tig00004013_pilon	28928	187840	35	455	M	0_m	447_x
tig00004013_pilon	187960	188311	456	459	P	0_m	447_x
tig00004013_pilon	188630	442127	460	1242	M	0_m	447_x
tig00004013_pilon	1	442127	1	1242	M	0_m	450_x
tig00004013_pilon	1	442127	1	1242	M	0_m	454_x
tig00004013_pilon	1	442127	1	1242	M	0_m	469_x
tig00004013_pilon	1	442127	1	1242	M	0_m	470_x
tig00004013_pilon	1	442127	1	1242	M	0_m	471_x
tig00004013_pilon	1	442127	1	1242	M	0_m	472_x
tig00004013_pilon	1	442127	1	1242	M	0_m	473_x
tig00004013_pilon	1	442127	1	1242	M	0_m	474_x
tig00004013_pilon	1	187609	1	452	M	0_m	478_x
tig00004013_pilon	187624	187624	453	453	P	0_m	478_x
tig00004013_pilon	187641	442127	454	1242	M	0_m	478_x
tig00004013_pilon	1	145377	1	356	M	0_m	479_x
tig00004013_pilon	145385	146052	357	362	P	0_m	479_x
tig00004013_pilon	146865	442127	363	1242	M	0_m	479_x
tig00004013_pilon	1	442127	1	1242	M	0_m	480_x
tig00004013_pilon	1	442127	1	1242	M	0_m	481_x
tig00004013_pilon	1	442127	1	1242	M	0_m	490_x
tig00004013_pilon	1	442127	1	1242	M	0_m	491_x
tig00004013_pilon	1	442127	1	1242	M	0_m	492_x
tig00004013_pilon	1	442127	1	1242	M	0_m	495_x
tig00004013_pilon	1	442127	1	1242	M	0_m	507_x
tig00004013_pilon	1	442127	1	1242	M	0_m	508_x
tig00004013_pilon	1	442127	1	1242	M	0_m	509_x
tig00004013_pilon	1	442127	1	1242	M	0_m	513_x
tig00004013_pilon	1	305752	1	795	M	0_m	516_x
tig00004013_pilon	305753	305753	796	796	P	0_m	516_x
tig00004013_pilon	305772	442127	797	1242	M	0_m	516_x
tig00004013_pilon	1	442127	1	1242	M	0_m	517_x
tig00004013_pilon	1	442127	1	1242	M	0_m	518_x
tig00004013_pilon	1	442127	1	1242	M	0_m	519_x
tig00004013_pilon	1	442127	1	1242	M	0_m	520_x
tig00004013_pilon	1	442127	1	1242	M	0_m	521_x
tig00004013_pilon	1	321582	1	915	M	0_m	522_x
tig00004013_pilon	321600	330748	916	937	P	0_m	522_x
tig00004013_pilon	331460	442127	938	1242	M	0_m	522_x
tig00004013_pilon	1	442127	1	1242	M	0_m	523_x
tig00004013_pilon	1	187451	1	451	M	0_m	524_x
tig00004013_pilon	187609	187624	452	453	P	0_m	524_x
tig00004013_pilon	187641	442127	454	1242	M	0_m	524_x
tig00004013_pilon	1	442127	1	1242	M	0_m	525_x
tig00004013_pilon	1	442127	1	1242	M	0_m	526_x
tig00004013_pilon	1	442127	1	1242	M	0_m	527_x
tig00004013_pilon	1	426438	1	1167	M	0_m	528_x
tig00004013_pilon	426448	426652	1168	1170	P	0_m	528_x
tig00004013_pilon	426826	442127	1171	1242	M	0_m	528_x
tig00004013_pilon	1	442127	1	1242	M	0_m	530_x
tig00004013_pilon	1	442127	1	1242	M	0_m	531_x
tig00004013_pilon	1	442127	1	1242	M	0_m	532_x
tig00004013_pilon	1	442127	1	1242	M	0_m	533_x
tig00004013_pilon	1	442127	1	1242	M	0_m	534_x
tig00004013_pilon	1	442127	1	1242	M	0_m	541_x
tig00004013_pilon	1	442127	1	1242	M	0_m	542_x
tig00004013_pilon	1	29963	1	42	M	0_m	543_x
tig00004013_pilon	30160	31466	43	60	P	0_m	543_x
tig00004013_pilon	31544	442127	61	1242	M	0_m	543_x
tig00004013_pilon	1	442127	1	1242	M	0_m	553_x
tig00004013_pilon	1	442127	1	1242	M	0_m	554_x
tig00004013_pilon	1	442127	1	1242	M	0_m	557_x
tig00004013_pilon	1	442127	1	1242	M	0_m	558_x
tig00004013_pilon	1	442127	1	1242	M	0_m	559_x
tig00004013_pilon	1	442127	1	1242	M	0_m	560_x
tig00004013_pilon	1	442127	1	1242	M	0_m	561_x
tig00004013_pilon	1	301235	1	762	M	0_m	562_x
tig00004013_pilon	301287	301287	763	763	P	0_m	562_x
tig00004013_pilon	301329	442127	764	1242	M	0_m	562_x
tig00004013_pilon	1	442127	1	1242	M	0_m	563_x
tig00004013_pilon	1	37922	1	105	M	0_m	573_x
tig00004013_pilon	38474	46803	106	166	P	0_m	573_x
tig00004013_pilon	47300	47722	167	174	M	0_m	573_x
tig00004013_pilon	48702	143368	175	336	P	0_m	573_x
tig00004013_pilon	143610	144972	337	352	M	0_m	573_x
tig00004013_pilon	145282	148405	353	368	P	0_m	573_x
tig00004013_pilon	148559	168339	369	380	M	0_m	573_x
tig00004013_pilon	169230	193079	381	481	P	0_m	573_x
tig00004013_pilon	193443	196477	482	503	M	0_m	573_x
tig00004013_pilon	196851	218655	504	586	P	0_m	573_x
tig00004013_pilon	218678	218785	587	591	M	0_m	573_x
tig00004013_pilon	218815	219200	592	599	P	0_m	573_x
tig00004013_pilon	219324	257390	600	692	M	0_m	573_x
tig00004013_pilon	272010	275158	693	705	P	0_m	573_x
tig00004013_pilon	275304	282527	706	723	M	0_m	573_x
tig00004013_pilon	283525	313878	724	863	P	0_m	573_x
tig00004013_pilon	314547	411359	864	1069	M	0_m	573_x
tig00004013_pilon	411562	412981	1070	1077	P	0_m	573_x
tig00004013_pilon	413040	419922	1078	1119	M	0_m	573_x
tig00004013_pilon	419934	425439	1120	1157	P	0_m	573_x
tig00004013_pilon	425576	430640	1158	1223	M	0_m	573_x
tig00004013_pilon	430695	442127	1224	1242	P	0_m	573_x
tig00004013_pilon	1	442127	1	1242	M	0_m	578_x
tig00004013_pilon	1	442127	1	1242	M	0_m	579_x
tig00004013_pilon	1	442127	1	1242	M	0_m	580_x
tig00004013_pilon	1	442127	1	1242	M	0_m	581_x
tig00004013_pilon	1	442127	1	1242	M	0_m	588_x
tig00004013_pilon	1	442127	1	1242	M	0_m	589_x
tig00004013_pilon	1	442127	1	1242	M	0_m	590_x
tig00004013_pilon	1	442127	1	1242	M	0_m	591_x
tig00004013_pilon	1	442127	1	1242	M	0_m	592_x
tig00004013_pilon	1	442127	1	1242	M	0_m	593_x
tig00004013_pilon	1	442127	1	1242	M	0_m	595_x
tig00004013_pilon	1	442127	1	1242	M	0_m	596_x
tig00004013_pilon	1	442127	1	1242	M	0_m	597_x
tig00004013_pilon	1	442127	1	1242	M	0_m	598_x
tig00004013_pilon	1	442127	1	1242	M	0_m	599_x
tig00004013_pilon	1	442127	1	1242	M	0_m	600_x
tig00004013_pilon	1	442127	1	1242	M	0_m	601_x
tig00004013_pilon	1	442127	1	1242	M	0_m	602_x
tig00004013_pilon	1	226031	1	619	M	0_m	613_x
tig00004013_pilon	226036	332151	620	947	P	0_m	613_x
tig00004013_pilon	333273	442127	948	1242	M	0_m	613_x
tig00004013_pilon	1	27663	1	22	M	0_m	620_x
tig00004013_pilon	27671	27683	23	24	P	0_m	620_x
tig00004013_pilon	27799	27991	25	26	M	0_m	620_x
tig00004013_pilon	28087	28928	27	35	P	0_m	620_x
tig00004013_pilon	29262	32478	36	66	M	0_m	620_x
tig00004013_pilon	32525	32525	67	67	P	0_m	620_x
tig00004013_pilon	32676	442127	68	1242	M	0_m	620_x
tig00004013_pilon	1	442127	1	1242	M	0_m	630_x
tig00004013_pilon	1	141950	1	330	M	0_m	639_x
tig00004013_pilon	141963	141963	331	331	P	0_m	639_x
tig00004013_pilon	142011	442127	332	1242	M	0_m	639_x
tig00004013_pilon	1	442127	1	1242	M	0_m	641_x
tig00004013_pilon	1	442127	1	1242	M	0_m	642_x
tig00004013_pilon	1	442127	1	1242	M	0_m	643_x
tig00004013_pilon	1	442127	1	1242	M	0_m	644_x
tig00004013_pilon	1	442127	1	1242	M	0_m	645_x
tig00004013_pilon	1	442127	1	1242	M	0_m	646_x
tig00004013_pilon	1	442127	1	1242	M	0_m	647_x
tig00004013_pilon	1	442127	1	1242	M	0_m	648_x
tig00004013_pilon	1	442127	1	1242	M	0_m	649_x
tig00004013_pilon	1	442127	1	1242	M	0_m	654_x
tig00004013_pilon	1	442127	1	1242	M	0_m	655_x
tig00004013_pilon	1	442127	1	1242	M	0_m	656_x
tig00004013_pilon	1	442127	1	1242	M	0_m	657_x
tig00004013_pilon	1	442127	1	1242	M	0_m	658_x
tig00004013_pilon	1	310901	1	842	M	0_m	659_x
tig00004013_pilon	310930	310930	843	843	P	0_m	659_x
tig00004013_pilon	310952	442127	844	1242	M	0_m	659_x
tig00004013_pilon	1	442127	1	1242	M	0_m	660_x
tig00004013_pilon	1	442127	1	1242	M	0_m	661_x
tig00004013_pilon	1	442127	1	1242	M	0_m	662_x
tig00004013_pilon	1	187641	1	454	M	0_m	663_x
tig00004013_pilon	187840	187840	455	455	P	0_m	663_x
tig00004013_pilon	187960	303523	456	769	M	0_m	663_x
tig00004013_pilon	303605	303820	770	771	P	0_m	663_x
tig00004013_pilon	303874	442127	772	1242	M	0_m	663_x
tig00004013_pilon	1	442127	1	1242	M	0_m	668_x
tig00004013_pilon	1	442127	1	1242	M	0_m	671_x
tig00004013_pilon	1	442127	1	1242	M	0_m	672_x
tig00004013_pilon	1	442127	1	1242	M	0_m	681_x
tig00004013_pilon	1	442127	1	1242	M	0_m	682_x
tig00004013_pilon	1	442127	1	1242	M	0_m	683_x
tig00004013_pilon	1	442127	1	1242	M	0_m	684_x
tig00004013_pilon	1	442127	1	1242	M	0_m	685_x
tig00004013_pilon	1	442127	1	1242	M	0_m	702_x
tig00004013_pilon	1	442127	1	1242	M	0_m	703_x
tig00004013_pilon	1	442127	1	1242	M	0_m	704_x
tig00004013_pilon	1	442127	1	1242	M	0_m	705_x
tig00004013_pilon	1	442127	1	1242	M	0_m	706_x
tig00004013_pilon	1	442127	1	1242	M	0_m	707_x
tig00004013_pilon	1	442127	1	1242	M	0_m	708_x
tig00004013_pilon	1	442127	1	1242	M	0_m	709_x
tig00004013_pilon	1	442127	1	1242	M	0_m	710_x
tig00004013_pilon	1	442127	1	1242	M	0_m	711_x
tig00004013_pilon	1	442127	1	1242	M	0_m	712_x
tig00004013_pilon	1	141950	1	330	M	0_m	720_x
tig00004013_pilon	141963	141963	331	331	P	0_m	720_x
tig00004013_pilon	142011	422740	332	1131	M	0_m	720_x
tig00004013_pilon	422757	422757	1132	1132	P	0_m	720_x
tig00004013_pilon	422773	442127	1133	1242	M	0_m	720_x
tig00004013_pilon	1	65692	1	239	M	0_m	727_x
tig00004013_pilon	65718	172756	240	403	P	0_m	727_x
tig00004013_pilon	173173	409892	404	1058	M	0_m	727_x
tig00004013_pilon	410281	419627	1059	1115	P	0_m	727_x
tig00004013_pilon	419784	442127	1116	1242	M	0_m	727_x
tig00004013_pilon	1	442127	1	1242	M	0_m	739_x
tig00004013_pilon	1	442127	1	1242	M	0_m	740_x
tig00004013_pilon	1	442127	1	1242	M	0_m	741_x
tig00004013_pilon	1	442127	1	1242	M	0_m	743_x
tig00004013_pilon	1	442127	1	1242	M	0_m	744_x
tig00004013_pilon	1	442127	1	1242	M	0_m	745_x
tig00004013_pilon	1	442127	1	1242	M	0_m	759_x
tig00004013_pilon	1	442127	1	1242	M	0_m	761_x
tig00004013_pilon	1	442127	1	1242	M	0_m	762_x
tig00004013_pilon	1	442127	1	1242	M	0_m	775_x
tig00004013_pilon	1	442127	1	1242	M	0_m	776_x
tig00004013_pilon	1	442127	1	1242	M	0_m	777_x
tig00004013_pilon	1	442127	1	1242	M	0_m	778_x
tig00004013_pilon	1	442127	1	1242	M	0_m	780_x
tig00004013_pilon	1	442127	1	1242	M	0_m	782_x
tig00004013_pilon	1	442127	1	1242	M	0_m	783_x
tig00004013_pilon	1	442127	1	1242	M	0_m	784_x
tig00004013_pilon	1	442127	1	1242	M	0_m	785_x
tig00004013_pilon	1	442127	1	1242	M	0_m	786_x
tig00004013_pilon	1	442127	1	1242	M	0_m	787_x
tig00004013_pilon	1	442127	1	1242	M	0_m	792_x
tig00004013_pilon	1	442127	1	1242	M	0_m	795_x
tig00004013_pilon	1	442127	1	1242	M	0_m	796_x
tig00004013_pilon	1	63850	1	226	M	0_m	797_x
tig00004013_pilon	63865	80741	227	297	P	0_m	797_x
tig00004013_pilon	80785	442127	298	1242	M	0_m	797_x
tig00004013_pilon	1	442127	1	1242	M	0_m	798_x
tig00004013_pilon	1	442127	1	1242	M	0_m	803_x
tig00004013_pilon	1	442127	1	1242	M	0_m	804_x
tig00004013_pilon	1	442127	1	1242	M	0_m	805_x
tig00004013_pilon	1	442127	1	1242	M	0_m	806_x
tig00004013_pilon	1	442127	1	1242	M	0_m	816_x
tig00004013_pilon	1	442127	1	1242	M	0_m	817_x
tig00004013_pilon	1	442127	1	1242	M	0_m	818_x
tig00004013_pilon	1	442127	1	1242	M	0_m	819_x
tig00004013_pilon	1	442127	1	1242	M	0_m	821_x
tig00004013_pilon	1	442127	1	1242	M	0_m	822_x
tig00004013_pilon	1	442127	1	1242	M	0_m	823_x
tig00004013_pilon	1	442127	1	1242	M	0_m	824_x
tig00004013_pilon	1	442127	1	1242	M	0_m	831_x
tig00004013_pilon	1	442127	1	1242	M	0_m	838_x
tig00004013_pilon	1	442127	1	1242	M	0_m	839_x
tig00004013_pilon	1	442127	1	1242	M	0_m	840_x
tig00004013_pilon	1	442127	1	1242	M	0_m	841_x
tig00004013_pilon	1	442127	1	1242	M	0_m	843_x
tig00004013_pilon	1	442127	1	1242	M	0_m	844_x
tig00004013_pilon	1	442127	1	1242	M	0_m	845_x
tig00004013_pilon	1	442127	1	1242	M	0_m	846_x
tig00004013_pilon	1	442127	1	1242	M	0_m	847_x
tig00004013_pilon	1	39065	1	112	M	0_m	851_x
tig00004013_pilon	39096	43662	113	142	P	0_m	851_x
tig00004013_pilon	44002	442127	143	1242	M	0_m	851_x
tig00004013_pilon	1	442127	1	1242	M	0_m	852_x
tig00004013_pilon	1	442127	1	1242	M	0_m	853_x
tig00004013_pilon	1	442127	1	1242	M	0_m	854_x
tig00004013_pilon	1	442127	1	1242	M	0_m	857_x
tig00004013_pilon	1	442127	1	1242	M	0_m	859_x
tig00004013_pilon	1	442127	1	1242	M	0_m	860_x
tig00004013_pilon	1	442127	1	1242	M	0_m	881_x
tig00004013_pilon	1	442127	1	1242	M	0_m	882_x
tig00004013_pilon	1	442127	1	1242	M	0_m	883_x
tig00004013_pilon	1	442127	1	1242	M	0_m	887_x
tig00004013_pilon	1	187840	1	455	M	0_m	888_x
tig00004013_pilon	187960	188630	456	460	P	0_m	888_x
tig00004013_pilon	188906	442127	461	1242	M	0_m	888_x
tig00004013_pilon	1	442127	1	1242	M	0_m	893_x
tig00004013_pilon	1	442127	1	1242	M	0_m	894_x
tig00004013_pilon	1	320686	1	911	M	0_m	895_x
tig00004013_pilon	320818	320818	912	912	P	0_m	895_x
tig00004013_pilon	320846	442127	913	1242	M	0_m	895_x
tig00004013_pilon	1	22574	1	10	P	0_p	8_x
tig00004013_pilon	23613	24069	11	13	M	0_p	8_x
tig00004013_pilon	24213	45516	14	150	P	0_p	8_x
tig00004013_pilon	45518	45536	151	152	M	0_p	8_x
tig00004013_pilon	45575	430766	153	1225	P	0_p	8_x
tig00004013_pilon	431001	431001	1226	1226	M	0_p	8_x
tig00004013_pilon	431088	442127	1227	1242	P	0_p	8_x
tig00004013_pilon	1	442127	1	1242	P	0_p	9_x
tig00004013_pilon	1	217061	1	573	P	0_p	13_x
tig00004013_pilon	217101	217101	574	574	M	0_p	13_x
tig00004013_pilon	217140	442127	575	1242	P	0_p	13_x
tig00004013_pilon	1	442127	1	1242	P	0_p	15_x
tig00004013_pilon	1	442127	1	1242	P	0_p	16_x
tig00004013_pilon	1	442127	1	1242	P	0_p	18_x
tig00004013_pilon	1	442127	1	1242	P	0_p	19_x
tig00004013_pilon	1	442127	1	1242	P	0_p	20_x
tig00004013_pilon	1	442127	1	1242	P	0_p	21_x
tig00004013_pilon	1	442127	1	1242	P	0_p	22_x
tig00004013_pilon	1	442127	1	1242	P	0_p	23_x
tig00004013_pilon	1	442127	1	1242	P	0_p	27_x
tig00004013_pilon	1	442127	1	1242	P	0_p	39_x
tig00004013_pilon	1	442127	1	1242	P	0_p	40_x
tig00004013_pilon	1	442127	1	1242	P	0_p	41_x
tig00004013_pilon	1	442127	1	1242	P	0_p	42_x
tig00004013_pilon	1	442127	1	1242	P	0_p	43_x
tig00004013_pilon	1	442127	1	1242	P	0_p	56_x
tig00004013_pilon	1	442127	1	1242	P	0_p	57_x
tig00004013_pilon	1	442127	1	1242	P	0_p	58_x
tig00004013_pilon	1	442127	1	1242	P	0_p	59_x
tig00004013_pilon	1	442127	1	1242	P	0_p	63_x
tig00004013_pilon	1	442127	1	1242	P	0_p	64_x
tig00004013_pilon	1	442127	1	1242	P	0_p	65_x
tig00004013_pilon	1	442127	1	1242	P	0_p	69_x
tig00004013_pilon	1	442127	1	1242	P	0_p	70_x
tig00004013_pilon	1	22574	1	10	P	0_p	71_x
tig00004013_pilon	23613	28099	11	28	M	0_p	71_x
tig00004013_pilon	28132	442127	29	1242	P	0_p	71_x
tig00004013_pilon	1	442127	1	1242	P	0_p	72_x
tig00004013_pilon	1	442127	1	1242	P	0_p	73_x
tig00004013_pilon	1	442127	1	1242	P	0_p	74_x
tig00004013_pilon	1	442127	1	1242	P	0_p	75_x
tig00004013_pilon	1	442127	1	1242	P	0_p	76_x
tig00004013_pilon	1	442127	1	1242	P	0_p	77_x
tig00004013_pilon	1	442127	1	1242	P	0_p	87_x
tig00004013_pilon	1	442127	1	1242	P	0_p	88_x
tig00004013_pilon	1	442127	1	1242	P	0_p	89_x
tig00004013_pilon	1	442127	1	1242	P	0_p	90_x
tig00004013_pilon	1	442127	1	1242	P	0_p	91_x
tig00004013_pilon	1	442127	1	1242	P	0_p	92_x
tig00004013_pilon	1	442127	1	1242	P	0_p	93_x
tig00004013_pilon	1	442127	1	1242	P	0_p	98_x
tig00004013_pilon	1	442127	1	1242	P	0_p	99_x
tig00004013_pilon	1	217060	1	572	P	0_p	100_x
tig00004013_pilon	217061	217101	573	574	M	0_p	100_x
tig00004013_pilon	217140	442127	575	1242	P	0_p	100_x
tig00004013_pilon	1	442127	1	1242	P	0_p	101_x
tig00004013_pilon	1	442127	1	1242	P	0_p	102_x
tig00004013_pilon	1	442127	1	1242	P	0_p	103_x
tig00004013_pilon	1	442127	1	1242	P	0_p	106_x
tig00004013_pilon	1	442127	1	1242	P	0_p	107_x
tig00004013_pilon	1	442127	1	1242	P	0_p	108_x
tig00004013_pilon	1	442127	1	1242	P	0_p	109_x
tig00004013_pilon	1	442127	1	1242	P	0_p	110_x
tig00004013_pilon	1	442127	1	1242	P	0_p	111_x
tig00004013_pilon	1	442127	1	1242	P	0_p	112_x
tig00004013_pilon	1	442127	1	1242	P	0_p	115_x
tig00004013_pilon	1	442127	1	1242	P	0_p	116_x
tig00004013_pilon	1	442127	1	1242	P	0_p	122_x
tig00004013_pilon	1	442127	1	1242	P	0_p	124_x
tig00004013_pilon	1	442127	1	1242	P	0_p	128_x
tig00004013_pilon	1	442127	1	1242	P	0_p	129_x
tig00004013_pilon	1	442127	1	1242	P	0_p	130_x
tig00004013_pilon	1	22574	1	10	P	0_p	133_x
tig00004013_pilon	23613	32298	11	64	M	0_p	133_x
tig00004013_pilon	32338	442127	65	1242	P	0_p	133_x
tig00004013_pilon	1	442127	1	1242	P	0_p	134_x
tig00004013_pilon	1	442127	1	1242	P	0_p	135_x
tig00004013_pilon	1	148559	1	369	P	0_p	138_x
tig00004013_pilon	148982	148982	370	370	M	0_p	138_x
tig00004013_pilon	149114	442127	371	1242	P	0_p	138_x
tig00004013_pilon	1	442127	1	1242	P	0_p	143_x
tig00004013_pilon	1	442127	1	1242	P	0_p	144_x
tig00004013_pilon	1	442127	1	1242	P	0_p	145_x
tig00004013_pilon	1	442127	1	1242	P	0_p	148_x
tig00004013_pilon	1	442127	1	1242	P	0_p	149_x
tig00004013_pilon	1	229079	1	673	P	0_p	150_x
tig00004013_pilon	229087	229087	674	674	M	0_p	150_x
tig00004013_pilon	229208	442127	675	1242	P	0_p	150_x
tig00004013_pilon	1	442127	1	1242	P	0_p	151_x
tig00004013_pilon	1	442127	1	1242	P	0_p	157_x
tig00004013_pilon	1	442127	1	1242	P	0_p	158_x
tig00004013_pilon	1	442127	1	1242	P	0_p	159_x
tig00004013_pilon	1	442127	1	1242	P	0_p	160_x
tig00004013_pilon	1	442127	1	1242	P	0_p	161_x
tig00004013_pilon	1	442127	1	1242	P	0_p	162_x
tig00004013_pilon	1	442127	1	1242	P	0_p	163_x
tig00004013_pilon	1	442127	1	1242	P	0_p	164_x
tig00004013_pilon	1	442127	1	1242	P	0_p	165_x
tig00004013_pilon	1	442127	1	1242	P	0_p	167_x
tig00004013_pilon	1	442127	1	1242	P	0_p	168_x
tig00004013_pilon	1	442127	1	1242	P	0_p	169_x
tig00004013_pilon	1	442127	1	1242	P	0_p	175_x
tig00004013_pilon	1	442127	1	1242	P	0_p	176_x
tig00004013_pilon	1	442127	1	1242	P	0_p	181_x
tig00004013_pilon	1	20598	1	3	P	0_p	182_x
tig00004013_pilon	21773	25408	4	17	M	0_p	182_x
tig00004013_pilon	27290	29938	18	41	P	0_p	182_x
tig00004013_pilon	29963	31052	42	52	M	0_p	182_x
tig00004013_pilon	31117	34836	53	89	P	0_p	182_x
tig00004013_pilon	34886	40869	90	124	M	0_p	182_x
tig00004013_pilon	40978	46366	125	163	P	0_p	182_x
tig00004013_pilon	46631	50903	164	181	M	0_p	182_x
tig00004013_pilon	55340	57881	182	183	P	0_p	182_x
tig00004013_pilon	58089	60293	184	194	M	0_p	182_x
tig00004013_pilon	60415	61544	195	207	P	0_p	182_x
tig00004013_pilon	61664	65448	208	237	M	0_p	182_x
tig00004013_pilon	65511	71002	238	273	P	0_p	182_x
tig00004013_pilon	71099	80412	274	296	M	0_p	182_x
tig00004013_pilon	80741	81823	297	300	P	0_p	182_x
tig00004013_pilon	82862	83239	301	304	M	0_p	182_x
tig00004013_pilon	83979	106637	305	318	P	0_p	182_x
tig00004013_pilon	107204	146895	319	364	M	0_p	182_x
tig00004013_pilon	147030	170785	365	386	P	0_p	182_x
tig00004013_pilon	171062	173173	387	404	M	0_p	182_x
tig00004013_pilon	173286	175269	405	419	P	0_p	182_x
tig00004013_pilon	175695	181013	420	425	M	0_p	182_x
tig00004013_pilon	181843	182265	426	429	P	0_p	182_x
tig00004013_pilon	182813	184042	430	442	M	0_p	182_x
tig00004013_pilon	184161	193079	443	481	P	0_p	182_x
tig00004013_pilon	193443	194648	482	486	M	0_p	182_x
tig00004013_pilon	194754	196880	487	505	P	0_p	182_x
tig00004013_pilon	197421	200895	506	522	M	0_p	182_x
tig00004013_pilon	201144	201763	523	527	P	0_p	182_x
tig00004013_pilon	201899	208291	528	559	M	0_p	182_x
tig00004013_pilon	208552	217140	560	575	P	0_p	182_x
tig00004013_pilon	217646	218820	576	593	M	0_p	182_x
tig00004013_pilon	218960	272010	594	693	P	0_p	182_x
tig00004013_pilon	273163	273203	694	695	M	0_p	182_x
tig00004013_pilon	273347	273347	696	696	P	0_p	182_x
tig00004013_pilon	273479	284601	697	730	M	0_p	182_x
tig00004013_pilon	284845	284845	731	731	P	0_p	182_x
tig00004013_pilon	285591	286860	732	745	M	0_p	182_x
tig00004013_pilon	287035	287757	746	752	P	0_p	182_x
tig00004013_pilon	287766	303155	753	767	M	0_p	182_x
tig00004013_pilon	303354	303605	768	770	P	0_p	182_x
tig00004013_pilon	303820	305382	771	792	M	0_p	182_x
tig00004013_pilon	305485	305753	793	796	P	0_p	182_x
tig00004013_pilon	305772	310986	797	845	M	0_p	182_x
tig00004013_pilon	311443	311710	846	849	P	0_p	182_x
tig00004013_pilon	311942	313572	850	860	M	0_p	182_x
tig00004013_pilon	313723	313878	861	863	P	0_p	182_x
tig00004013_pilon	314547	316346	864	884	M	0_p	182_x
tig00004013_pilon	316650	319646	885	899	P	0_p	182_x
tig00004013_pilon	319725	333909	900	960	M	0_p	182_x
tig00004013_pilon	334057	365800	961	986	P	0_p	182_x
tig00004013_pilon	366001	367100	987	991	M	0_p	182_x
tig00004013_pilon	367453	388582	992	993	P	0_p	182_x
tig00004013_pilon	405485	407718	994	1022	M	0_p	182_x
tig00004013_pilon	407800	408737	1023	1038	P	0_p	182_x
tig00004013_pilon	408790	408999	1039	1044	M	0_p	182_x
tig00004013_pilon	409023	411689	1045	1071	P	0_p	182_x
tig00004013_pilon	411981	414065	1072	1082	M	0_p	182_x
tig00004013_pilon	414124	415214	1083	1087	P	0_p	182_x
tig00004013_pilon	415268	415325	1088	1089	M	0_p	182_x
tig00004013_pilon	416063	416063	1090	1090	P	0_p	182_x
tig00004013_pilon	416447	416447	1091	1091	M	0_p	182_x
tig00004013_pilon	417097	420514	1092	1125	P	0_p	182_x
tig00004013_pilon	420654	420787	1126	1130	M	0_p	182_x
tig00004013_pilon	422740	422960	1131	1139	P	0_p	182_x
tig00004013_pilon	423026	427643	1140	1175	M	0_p	182_x
tig00004013_pilon	427918	428294	1176	1181	P	0_p	182_x
tig00004013_pilon	428415	429582	1182	1209	M	0_p	182_x
tig00004013_pilon	429725	442127	1210	1242	P	0_p	182_x
tig00004013_pilon	1	45999	1	162	M	0_p	184_x
tig00004013_pilon	46366	47722	163	174	P	0_p	184_x
tig00004013_pilon	48702	59159	175	189	M	0_p	184_x
tig00004013_pilon	59406	64025	190	231	P	0_p	184_x
tig00004013_pilon	64527	272010	232	693	M	0_p	184_x
tig00004013_pilon	273163	285701	694	734	P	0_p	184_x
tig00004013_pilon	285754	331869	735	944	M	0_p	184_x
tig00004013_pilon	331929	334479	945	968	P	0_p	184_x
tig00004013_pilon	334584	407882	969	1027	M	0_p	184_x
tig00004013_pilon	407917	415268	1028	1088	P	0_p	184_x
tig00004013_pilon	415325	442127	1089	1242	M	0_p	184_x
tig00004013_pilon	1	217060	1	572	P	0_p	200_x
tig00004013_pilon	217061	217101	573	574	M	0_p	200_x
tig00004013_pilon	217140	442127	575	1242	P	0_p	200_x
tig00004013_pilon	1	442127	1	1242	P	0_p	201_x
tig00004013_pilon	1	442127	1	1242	P	0_p	202_x
tig00004013_pilon	1	442127	1	1242	P	0_p	203_x
tig00004013_pilon	1	45516	1	150	P	0_p	205_x
tig00004013_pilon	45518	45518	151	151	M	0_p	205_x
tig00004013_pilon	45536	442127	152	1242	P	0_p	205_x
tig00004013_pilon	1	442127	1	1242	P	0_p	206_x
tig00004013_pilon	1	442127	1	1242	P	0_p	207_x
tig00004013_pilon	1	442127	1	1242	P	0_p	208_x
