#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00003711_pilon	1	196197	1	603	P	0_p	152_x
tig00003711_pilon	1	196197	1	603	P	0_p	153_x
tig00003711_pilon	1	196197	1	603	P	0_p	155_x
tig00003711_pilon	1	196197	1	603	P	0_p	156_x
tig00003711_pilon	1	196197	1	603	P	0_p	166_x
tig00003711_pilon	1	196197	1	603	P	0_p	169_x
tig00003711_pilon	1	196197	1	603	P	0_p	175_x
tig00003711_pilon	1	196197	1	603	P	0_p	176_x
tig00003711_pilon	1	196197	1	603	P	0_p	182_x
tig00003711_pilon	1	196197	1	603	P	0_p	183_x
tig00003711_pilon	1	196197	1	603	P	0_p	184_x
tig00003711_pilon	1	196197	1	603	P	0_p	185_x
tig00003711_pilon	1	196197	1	603	P	0_p	186_x
tig00003711_pilon	1	196197	1	603	P	0_p	188_x
tig00003711_pilon	1	196197	1	603	P	0_p	189_x
tig00003711_pilon	1	196197	1	603	P	0_p	192_x
tig00003711_pilon	1	196197	1	603	P	0_p	194_x
tig00003711_pilon	1	196197	1	603	P	0_p	195_x
tig00003711_pilon	1	196197	1	603	P	0_p	200_x
tig00003711_pilon	1	196197	1	603	P	0_p	201_x
tig00003711_pilon	1	196197	1	603	P	0_p	202_x
tig00003711_pilon	1	113985	1	199	P	0_p	210_x
tig00003711_pilon	114066	196197	200	603	M	0_p	210_x
tig00003711_pilon	1	196197	1	603	P	0_p	213_x
tig00003711_pilon	1	196197	1	603	P	0_p	215_x
tig00003711_pilon	1	196197	1	603	P	0_p	217_x
tig00003711_pilon	1	196197	1	603	P	0_p	225_x
tig00003711_pilon	1	196197	1	603	P	0_p	230_x
tig00003711_pilon	1	196197	1	603	P	0_p	233_x
tig00003711_pilon	1	196197	1	603	P	0_p	236_x
tig00003711_pilon	1	196197	1	603	P	0_p	237_x
tig00003711_pilon	1	196197	1	603	P	0_p	238_x
tig00003711_pilon	1	196197	1	603	P	0_p	240_x
tig00003711_pilon	1	196197	1	603	P	0_p	251_x
tig00003711_pilon	1	196197	1	603	P	0_p	252_x
tig00003711_pilon	1	196197	1	603	P	0_p	261_x
tig00003711_pilon	1	196197	1	603	P	0_p	272_x
tig00003711_pilon	1	196197	1	603	P	0_p	273_x
tig00003711_pilon	1	121531	1	346	P	0_p	274_x
tig00003711_pilon	121568	121568	347	347	M	0_p	274_x
tig00003711_pilon	121570	121570	348	348	P	0_p	274_x
tig00003711_pilon	121675	121957	349	356	M	0_p	274_x
tig00003711_pilon	121982	121982	357	357	P	0_p	274_x
tig00003711_pilon	122019	122322	358	363	M	0_p	274_x
tig00003711_pilon	122701	196197	364	603	P	0_p	274_x
tig00003711_pilon	1	196197	1	603	P	0_p	276_x
tig00003711_pilon	1	196197	1	603	P	0_p	283_x
tig00003711_pilon	1	196197	1	603	P	0_p	284_x
tig00003711_pilon	1	196197	1	603	P	0_p	286_x
tig00003711_pilon	1	196197	1	603	P	0_p	287_x
tig00003711_pilon	1	196197	1	603	P	0_p	297_x
tig00003711_pilon	1	196197	1	603	P	0_p	298_x
tig00003711_pilon	1	196197	1	603	P	0_p	303_x
tig00003711_pilon	1	196197	1	603	P	0_p	304_x
tig00003711_pilon	1	196197	1	603	P	0_p	305_x
tig00003711_pilon	1	196197	1	603	P	0_p	317_x
tig00003711_pilon	1	196197	1	603	P	0_p	318_x
tig00003711_pilon	1	196197	1	603	P	0_p	319_x
tig00003711_pilon	1	196197	1	603	P	0_p	322_x
tig00003711_pilon	1	196197	1	603	P	0_p	323_x
tig00003711_pilon	1	196197	1	603	P	0_p	324_x
tig00003711_pilon	1	196197	1	603	P	0_p	325_x
tig00003711_pilon	1	196197	1	603	P	0_p	326_x
tig00003711_pilon	1	196197	1	603	P	0_p	327_x
tig00003711_pilon	1	196197	1	603	P	0_p	328_x
tig00003711_pilon	1	196197	1	603	P	0_p	330_x
tig00003711_pilon	1	196197	1	603	P	0_p	331_x
tig00003711_pilon	1	196197	1	603	P	0_p	332_x
tig00003711_pilon	1	196197	1	603	P	0_p	333_x
tig00003711_pilon	1	196197	1	603	P	0_p	334_x
tig00003711_pilon	1	121898	1	355	P	0_p	335_x
tig00003711_pilon	121957	121957	356	356	M	0_p	335_x
tig00003711_pilon	121982	196197	357	603	P	0_p	335_x
tig00003711_pilon	1	196197	1	603	P	0_p	339_x
tig00003711_pilon	1	196197	1	603	P	0_p	345_x
tig00003711_pilon	1	196197	1	603	P	0_p	346_x
tig00003711_pilon	1	196197	1	603	P	0_p	347_x
tig00003711_pilon	1	196197	1	603	P	0_p	348_x
tig00003711_pilon	1	196197	1	603	P	0_p	350_x
tig00003711_pilon	1	196197	1	603	P	0_p	351_x
tig00003711_pilon	1	196197	1	603	P	0_p	352_x
tig00003711_pilon	1	80194	1	154	P	0_p	354_x
tig00003711_pilon	80361	80361	155	155	M	0_p	354_x
tig00003711_pilon	80473	196197	156	603	P	0_p	354_x
tig00003711_pilon	1	196197	1	603	P	0_p	360_x
tig00003711_pilon	1	81846	1	167	P	0_p	361_x
tig00003711_pilon	109210	109301	168	170	M	0_p	361_x
tig00003711_pilon	109490	196197	171	603	P	0_p	361_x
tig00003711_pilon	1	196197	1	603	P	0_p	367_x
tig00003711_pilon	1	196197	1	603	P	0_p	368_x
tig00003711_pilon	1	196197	1	603	P	0_p	369_x
tig00003711_pilon	1	196197	1	603	P	0_p	370_x
tig00003711_pilon	1	196197	1	603	P	0_p	371_x
tig00003711_pilon	1	196197	1	603	P	0_p	372_x
tig00003711_pilon	1	196197	1	603	P	0_p	379_x
tig00003711_pilon	1	196197	1	603	P	0_p	380_x
tig00003711_pilon	1	196197	1	603	P	0_p	381_x
tig00003711_pilon	1	196197	1	603	P	0_p	382_x
tig00003711_pilon	1	47521	1	72	P	0_p	384_x
tig00003711_pilon	47543	47543	73	73	M	0_p	384_x
tig00003711_pilon	47725	196197	74	603	P	0_p	384_x
tig00003711_pilon	1	196197	1	603	P	0_p	385_x
tig00003711_pilon	1	196197	1	603	P	0_p	386_x
tig00003711_pilon	1	196197	1	603	P	0_p	387_x
tig00003711_pilon	1	196197	1	603	P	0_p	388_x
tig00003711_pilon	1	196197	1	603	P	0_p	389_x
tig00003711_pilon	1	196197	1	603	P	0_p	391_x
tig00003711_pilon	1	196197	1	603	P	0_p	395_x
tig00003711_pilon	1	196197	1	603	P	0_p	396_x
tig00003711_pilon	1	196197	1	603	P	0_p	397_x
tig00003711_pilon	1	196197	1	603	P	0_p	398_x
tig00003711_pilon	1	196197	1	603	P	0_p	399_x
tig00003711_pilon	1	196197	1	603	P	0_p	400_x
tig00003711_pilon	1	196197	1	603	P	0_p	402_x
tig00003711_pilon	1	196197	1	603	P	0_p	404_x
tig00003711_pilon	1	196197	1	603	P	0_p	409_x
tig00003711_pilon	1	196197	1	603	P	0_p	411_x
tig00003711_pilon	1	196197	1	603	P	0_p	412_x
tig00003711_pilon	1	196197	1	603	P	0_p	414_x
tig00003711_pilon	1	196197	1	603	P	0_p	415_x
tig00003711_pilon	1	196197	1	603	P	0_p	416_x
tig00003711_pilon	1	196197	1	603	P	0_p	420_x
tig00003711_pilon	1	196197	1	603	P	0_p	429_x
tig00003711_pilon	1	196197	1	603	P	0_p	430_x
tig00003711_pilon	1	196197	1	603	P	0_p	431_x
tig00003711_pilon	1	196197	1	603	P	0_p	433_x
tig00003711_pilon	1	196197	1	603	P	0_p	435_x
tig00003711_pilon	1	196197	1	603	P	0_p	436_x
tig00003711_pilon	1	196197	1	603	P	0_p	449_x
tig00003711_pilon	1	196197	1	603	P	0_p	450_x
tig00003711_pilon	1	196197	1	603	P	0_p	453_x
tig00003711_pilon	1	196197	1	603	P	0_p	454_x
tig00003711_pilon	1	196197	1	603	P	0_p	455_x
tig00003711_pilon	1	196197	1	603	P	0_p	456_x
tig00003711_pilon	1	196197	1	603	P	0_p	458_x
tig00003711_pilon	1	196197	1	603	P	0_p	459_x
tig00003711_pilon	1	196197	1	603	P	0_p	460_x
tig00003711_pilon	1	196197	1	603	P	0_p	461_x
tig00003711_pilon	1	196197	1	603	P	0_p	462_x
tig00003711_pilon	1	196197	1	603	P	0_p	463_x
tig00003711_pilon	1	196197	1	603	P	0_p	464_x
tig00003711_pilon	1	196197	1	603	P	0_p	465_x
tig00003711_pilon	1	196197	1	603	P	0_p	466_x
tig00003711_pilon	1	196197	1	603	P	0_p	472_x
tig00003711_pilon	1	196197	1	603	P	0_p	474_x
tig00003711_pilon	1	196197	1	603	P	0_p	478_x
tig00003711_pilon	1	151292	1	595	P	0_p	479_x
tig00003711_pilon	151426	151633	596	598	M	0_p	479_x
tig00003711_pilon	151840	196197	599	603	P	0_p	479_x
tig00003711_pilon	1	196197	1	603	P	0_p	480_x
tig00003711_pilon	1	196197	1	603	P	0_p	481_x
tig00003711_pilon	1	196197	1	603	P	0_p	482_x
tig00003711_pilon	1	196197	1	603	P	0_p	483_x
tig00003711_pilon	1	196197	1	603	P	0_p	485_x
tig00003711_pilon	1	196197	1	603	P	0_p	486_x
tig00003711_pilon	1	196197	1	603	P	0_p	487_x
tig00003711_pilon	1	196197	1	603	P	0_p	488_x
tig00003711_pilon	1	64989	1	133	P	0_p	491_x
tig00003711_pilon	65059	81696	134	164	M	0_p	491_x
tig00003711_pilon	81833	196197	165	603	P	0_p	491_x
tig00003711_pilon	1	196197	1	603	P	0_p	492_x
tig00003711_pilon	1	196197	1	603	P	0_p	500_x
tig00003711_pilon	1	196197	1	603	P	0_p	502_x
tig00003711_pilon	1	196197	1	603	P	0_p	503_x
tig00003711_pilon	1	196197	1	603	P	0_p	513_x
tig00003711_pilon	1	196197	1	603	P	0_p	514_x
tig00003711_pilon	1	196197	1	603	P	0_p	516_x
tig00003711_pilon	1	196197	1	603	P	0_p	518_x
tig00003711_pilon	1	196197	1	603	P	0_p	535_x
tig00003711_pilon	1	196197	1	603	P	0_p	543_x
tig00003711_pilon	1	196197	1	603	P	0_p	544_x
tig00003711_pilon	1	196197	1	603	P	0_p	545_x
tig00003711_pilon	1	196197	1	603	P	0_p	551_x
tig00003711_pilon	1	196197	1	603	P	0_p	552_x
tig00003711_pilon	1	196197	1	603	P	0_p	554_x
tig00003711_pilon	1	196197	1	603	P	0_p	556_x
tig00003711_pilon	1	196197	1	603	P	0_p	557_x
tig00003711_pilon	1	196197	1	603	P	0_p	558_x
tig00003711_pilon	1	196197	1	603	P	0_p	559_x
tig00003711_pilon	1	196197	1	603	P	0_p	560_x
tig00003711_pilon	1	196197	1	603	P	0_p	562_x
tig00003711_pilon	1	196197	1	603	P	0_p	563_x
tig00003711_pilon	1	196197	1	603	P	0_p	570_x
tig00003711_pilon	1	196197	1	603	P	0_p	571_x
tig00003711_pilon	1	196197	1	603	P	0_p	572_x
tig00003711_pilon	1	196197	1	603	P	0_p	573_x
tig00003711_pilon	1	196197	1	603	P	0_p	577_x
tig00003711_pilon	1	196197	1	603	P	0_p	582_x
tig00003711_pilon	1	196197	1	603	P	0_p	583_x
tig00003711_pilon	1	196197	1	603	P	0_p	585_x
tig00003711_pilon	1	196197	1	603	P	0_p	586_x
tig00003711_pilon	1	12415	1	12	M	0_p	587_x
tig00003711_pilon	13978	196197	13	603	P	0_p	587_x
tig00003711_pilon	1	196197	1	603	P	0_p	608_x
tig00003711_pilon	1	196197	1	603	P	0_p	610_x
tig00003711_pilon	1	196197	1	603	P	0_p	611_x
tig00003711_pilon	1	196197	1	603	P	0_p	612_x
tig00003711_pilon	1	196197	1	603	P	0_p	613_x
tig00003711_pilon	1	196197	1	603	P	0_p	614_x
tig00003711_pilon	1	196197	1	603	P	0_p	616_x
tig00003711_pilon	1	196197	1	603	P	0_p	617_x
tig00003711_pilon	1	196197	1	603	P	0_p	618_x
tig00003711_pilon	1	196197	1	603	P	0_p	619_x
tig00003711_pilon	1	196197	1	603	P	0_p	620_x
tig00003711_pilon	1	196197	1	603	P	0_p	635_x
tig00003711_pilon	1	196197	1	603	P	0_p	636_x
tig00003711_pilon	1	196197	1	603	P	0_p	637_x
tig00003711_pilon	1	196197	1	603	P	0_p	638_x
tig00003711_pilon	1	62680	1	111	P	0_p	639_x
tig00003711_pilon	62749	62749	112	112	M	0_p	639_x
tig00003711_pilon	62753	62753	113	113	P	0_p	639_x
tig00003711_pilon	62782	78599	114	139	M	0_p	639_x
tig00003711_pilon	78853	196197	140	603	P	0_p	639_x
tig00003711_pilon	1	151292	1	595	P	0_p	640_x
tig00003711_pilon	151426	196197	596	603	M	0_p	640_x
tig00003711_pilon	1	196197	1	603	P	0_p	641_x
tig00003711_pilon	1	196197	1	603	P	0_p	644_x
tig00003711_pilon	1	196197	1	603	P	0_p	645_x
tig00003711_pilon	1	196197	1	603	P	0_p	653_x
tig00003711_pilon	1	137841	1	557	P	0_p	654_x
tig00003711_pilon	138748	140895	558	572	M	0_p	654_x
tig00003711_pilon	141110	196197	573	603	P	0_p	654_x
tig00003711_pilon	1	196197	1	603	P	0_p	655_x
tig00003711_pilon	1	196197	1	603	P	0_p	656_x
tig00003711_pilon	1	196197	1	603	P	0_p	663_x
tig00003711_pilon	1	196197	1	603	P	0_p	664_x
tig00003711_pilon	1	196197	1	603	P	0_p	665_x
tig00003711_pilon	1	196197	1	603	P	0_p	666_x
tig00003711_pilon	1	196197	1	603	P	0_p	667_x
tig00003711_pilon	1	117419	1	247	P	0_p	668_x
tig00003711_pilon	117435	117435	248	248	M	0_p	668_x
tig00003711_pilon	117442	196197	249	603	P	0_p	668_x
tig00003711_pilon	1	196197	1	603	P	0_p	669_x
tig00003711_pilon	1	196197	1	603	P	0_p	673_x
tig00003711_pilon	1	196197	1	603	P	0_p	674_x
tig00003711_pilon	1	196197	1	603	P	0_p	675_x
tig00003711_pilon	1	196197	1	603	P	0_p	676_x
tig00003711_pilon	1	196197	1	603	P	0_p	677_x
tig00003711_pilon	1	196197	1	603	P	0_p	679_x
tig00003711_pilon	1	196197	1	603	P	0_p	681_x
tig00003711_pilon	1	196197	1	603	P	0_p	682_x
tig00003711_pilon	1	196197	1	603	P	0_p	683_x
tig00003711_pilon	1	196197	1	603	P	0_p	685_x
tig00003711_pilon	1	196197	1	603	P	0_p	686_x
tig00003711_pilon	1	196197	1	603	P	0_p	687_x
tig00003711_pilon	1	196197	1	603	P	0_p	688_x
tig00003711_pilon	1	120562	1	336	P	0_p	697_x
tig00003711_pilon	120692	120692	337	337	M	0_p	697_x
tig00003711_pilon	120696	196197	338	603	P	0_p	697_x
tig00003711_pilon	1	81846	1	167	P	0_p	701_x
tig00003711_pilon	109210	109210	168	168	M	0_p	701_x
tig00003711_pilon	109285	109285	169	169	P	0_p	701_x
tig00003711_pilon	109301	112498	170	180	M	0_p	701_x
tig00003711_pilon	112574	196197	181	603	P	0_p	701_x
tig00003711_pilon	1	196197	1	603	P	0_p	702_x
tig00003711_pilon	1	196197	1	603	P	0_p	714_x
tig00003711_pilon	1	196197	1	603	P	0_p	716_x
tig00003711_pilon	1	196197	1	603	P	0_p	717_x
tig00003711_pilon	1	196197	1	603	P	0_p	718_x
tig00003711_pilon	1	196197	1	603	P	0_p	719_x
tig00003711_pilon	1	196197	1	603	P	0_p	720_x
tig00003711_pilon	1	196197	1	603	P	0_p	724_x
tig00003711_pilon	1	196197	1	603	P	0_p	729_x
tig00003711_pilon	1	196197	1	603	P	0_p	733_x
tig00003711_pilon	1	196197	1	603	P	0_p	735_x
tig00003711_pilon	1	196197	1	603	P	0_p	736_x
tig00003711_pilon	1	196197	1	603	P	0_p	742_x
tig00003711_pilon	1	196197	1	603	P	0_p	746_x
tig00003711_pilon	1	196197	1	603	P	0_p	747_x
tig00003711_pilon	1	196197	1	603	P	0_p	748_x
tig00003711_pilon	1	196197	1	603	P	0_p	750_x
tig00003711_pilon	1	196197	1	603	P	0_p	751_x
tig00003711_pilon	1	196197	1	603	P	0_p	752_x
tig00003711_pilon	1	196197	1	603	P	0_p	757_x
tig00003711_pilon	1	196197	1	603	P	0_p	758_x
tig00003711_pilon	1	196197	1	603	P	0_p	763_x
tig00003711_pilon	1	196197	1	603	P	0_p	765_x
tig00003711_pilon	1	196197	1	603	P	0_p	766_x
tig00003711_pilon	1	196197	1	603	P	0_p	767_x
tig00003711_pilon	1	196197	1	603	P	0_p	768_x
tig00003711_pilon	1	196197	1	603	P	0_p	769_x
tig00003711_pilon	1	196197	1	603	P	0_p	771_x
tig00003711_pilon	1	196197	1	603	P	0_p	773_x
tig00003711_pilon	1	196197	1	603	P	0_p	781_x
tig00003711_pilon	1	196197	1	603	P	0_p	788_x
tig00003711_pilon	1	196197	1	603	P	0_p	789_x
tig00003711_pilon	1	196197	1	603	P	0_p	790_x
tig00003711_pilon	1	196197	1	603	P	0_p	791_x
tig00003711_pilon	1	196197	1	603	P	0_p	792_x
tig00003711_pilon	1	117994	1	268	P	0_p	795_x
tig00003711_pilon	118068	118068	269	269	M	0_p	795_x
tig00003711_pilon	118113	196197	270	603	P	0_p	795_x
tig00003711_pilon	1	196197	1	603	P	0_p	796_x
tig00003711_pilon	1	196197	1	603	P	0_p	797_x
tig00003711_pilon	1	196197	1	603	P	0_p	798_x
tig00003711_pilon	1	196197	1	603	P	0_p	802_x
tig00003711_pilon	1	196197	1	603	P	0_p	804_x
tig00003711_pilon	1	196197	1	603	P	0_p	806_x
tig00003711_pilon	1	196197	1	603	P	0_p	811_x
tig00003711_pilon	1	196197	1	603	P	0_p	813_x
tig00003711_pilon	1	196197	1	603	P	0_p	814_x
tig00003711_pilon	1	196197	1	603	P	0_p	816_x
tig00003711_pilon	1	196197	1	603	P	0_p	817_x
tig00003711_pilon	1	196197	1	603	P	0_p	818_x
tig00003711_pilon	1	196197	1	603	P	0_p	819_x
tig00003711_pilon	1	132805	1	536	P	0_p	820_x
tig00003711_pilon	132817	138971	537	560	M	0_p	820_x
tig00003711_pilon	139493	196197	561	603	P	0_p	820_x
tig00003711_pilon	1	196197	1	603	P	0_p	825_x
tig00003711_pilon	1	196197	1	603	P	0_p	827_x
tig00003711_pilon	1	196197	1	603	P	0_p	828_x
tig00003711_pilon	1	196197	1	603	P	0_p	829_x
tig00003711_pilon	1	196197	1	603	P	0_p	830_x
tig00003711_pilon	1	196197	1	603	P	0_p	831_x
tig00003711_pilon	1	196197	1	603	P	0_p	835_x
tig00003711_pilon	1	196197	1	603	P	0_p	836_x
tig00003711_pilon	1	196197	1	603	P	0_p	837_x
tig00003711_pilon	1	196197	1	603	P	0_p	842_x
tig00003711_pilon	1	196197	1	603	P	0_p	843_x
tig00003711_pilon	1	196197	1	603	P	0_p	849_x
tig00003711_pilon	1	196197	1	603	P	0_p	850_x
tig00003711_pilon	1	196197	1	603	P	0_p	855_x
tig00003711_pilon	1	196197	1	603	P	0_p	856_x
tig00003711_pilon	1	196197	1	603	P	0_p	858_x
tig00003711_pilon	1	151503	1	597	P	0_p	865_x
tig00003711_pilon	151633	196197	598	603	M	0_p	865_x
tig00003711_pilon	1	196197	1	603	P	0_p	866_x
tig00003711_pilon	1	196197	1	603	P	0_p	867_x
tig00003711_pilon	1	196197	1	603	P	0_p	868_x
tig00003711_pilon	1	196197	1	603	P	0_p	870_x
tig00003711_pilon	1	196197	1	603	P	0_p	874_x
tig00003711_pilon	1	196197	1	603	P	0_p	882_x
tig00003711_pilon	1	196197	1	603	P	0_p	883_x
tig00003711_pilon	1	196197	1	603	P	0_p	885_x
tig00003711_pilon	1	196197	1	603	P	0_p	888_x
tig00003711_pilon	1	196197	1	603	P	0_p	889_x
tig00003711_pilon	1	196197	1	603	P	0_p	890_x
tig00003711_pilon	1	196197	1	603	P	0_p	891_x
tig00003711_pilon	1	196197	1	603	P	0_p	892_x
